"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"walk-SA-covary"
"01/29/2026 00:08:43:975 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"1618","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","427.4744081550847","5.87","587","570","328","242","67","68","92168.80000019506","49748.800000040734","42420.00000001407","257.40355419208936","190.75578829396486","115211","46"
"1619","25","5","0","0.25","600","20","30","0.96","0.4","0.5","0","1","0","1","0","5400","433.4753196588592","6.01","601","578","337","241","68","74","103248.96000019967","56334.719999956505","46914.23999996507","267.3231581915988","193.96305599710598","107551","58"
"1621","25","5","0","0.25","600","20","30","0.56","0.5","0.5","0","1","0","1","0","5400","137.98223509729962","1.91","191","184","112","72","36","40","55139.27999994043","23810.080000012495","31329.20000003008","87.06460592057604","57.59882059180375","98463","17"
"1622","25","5","0","0.25","600","20","30","0.64","0.5","0.5","0","1","0","1","0","5400","213.72860694522683","2.97","297","285","193","92","45","50","65742.07999994949","37708.15999997499","28033.919999983784","155.9605984850493","72.46429074826386","102722","29"
"1620","25","5","0","0.25","600","20","30","1.04","0.4","0.5","0","1","0","1","0","5400","464.97566884433206","6.47","647","620","339","281","71","74","110334.63999977207","55624.40000003955","54710.240000038786","272.3806764665164","226.09963935465024","106091","58"
"1623","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","380.9722384090529","5.38","538","508","292","216","66","70","96392.80000021042","43891.200000019424","52501.60000005075","237.51159979335426","175.04020239487733","120491","52"
"1624","25","5","0","0.25","600","20","30","0.96","0.5","0.5","0","1","0","1","0","5400","456.72569135664","6.28","628","609","267","342","66","70","101323.20000018683","40867.19999997057","60455.99999995276","207.37084760080208","272.51585476240615","105545","52"
"1625","25","5","0","0.25","600","20","30","1.04","0.5","0.5","0","1","0","1","0","5400","385.4802055637926","5.24","524","514","287","227","58","60","94423.67999987003","42159.52000002825","52264.16000003673","225.24009238217857","180.9814582798267","90792","39"
"1626","25","5","0","0.25","600","20","30","0.56","0.6","0.5","0","1","0","1","0","5400","126.73129300614951","1.79","179","169","138","31","39","42","59864.559999920784","38833.200000008226","21031.360000005996","111.93304651918187","24.740815712433793","106901","18"
"1627","25","5","0","0.25","600","20","30","0.64","0.6","0.5","0","1","0","1","0","5400","161.2307294643527","2.26","226","215","152","63","38","41","56087.03999995827","26493.439999985185","29593.599999982365","120.94613291984156","51.90743780992854","87636","17"
"1628","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","297.7270912796206","4.22","422","397","250","147","58","59","82686.40000016056","47507.20000003258","35179.19999998773","202.01673641290574","118.83299743654138","103358","37"
"1629","25","5","0","0.25","600","20","30","0.96","0.6","0.5","0","1","0","1","0","5400","318.7302821545804","4.49","449","425","247","178","45","47","90989.76000011791","50914.559999961435","40075.19999997129","197.86828168708738","145.15228920012248","94781","23"
"1631","25","5","0","0.25","600","20","30","0.56","0.7","0.5","0","1","0","1","0","5400","80.23083223793233","1.15","115","107","79","28","33","34","49332.079999964575","26831.84000001956","22500.24000000943","65.05078454597671","21.740169217674126","88093","9"
"1630","25","5","0","0.25","600","20","30","1.04","0.6","0.5","0","1","0","1","0","5400","393.72855873952255","5.43","543","525","246","279","58","61","102410.87999982086","48804.08000003383","53606.80000003786","195.69477948966951","220.18739530980255","98472","48"
"1632","25","5","0","0.25","600","20","30","0.64","0.7","0.5","0","1","0","1","0","5400","235.4780500103032","3.24","324","314","254","60","52","54","66399.3599999489","36709.1199999759","29690.239999982277","200.52348731175775","49.70740746725196","103749","32"
"1634","25","5","0","0.25","600","20","30","0.96","0.7","0.5","0","1","0","1","0","5400","293.98093892669607","4.06","406","392","237","155","43","44","79994.88000004458","40124.15999997125","39870.71999997148","186.07728014625627","121.896089852818","83328","19"
"1633","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","308.22557414582076","4.29","429","411","290","121","55","55","84440.80000016694","53388.800000053976","31051.999999980522","231.4461900775445","97.3342578810902","105551","36"
"1636","25","5","0","0.25","600","20","30","0.56","0.8","0.5","0","1","0","1","0","5400","89.98352833151436","1.29","129","120","90","30","32","35","55097.8399999406","31110.80000002957","23987.04000001291","72.43641651380966","24.883272478218732","98389","13"
"1635","25","5","0","0.25","600","20","30","1.04","0.7","0.5","0","1","0","1","0","5400","389.22683434566966","5.42","542","519","292","227","57","60","102864.31999981806","42641.04000002865","60223.280000043414","231.18998153353243","180.8108348642836","98908","40"
"1637","25","5","0","0.25","600","20","30","0.64","0.8","0.5","0","1","0","1","0","5400","167.23266332054968","2.3","230","223","170","53","38","39","54522.2399999597","34357.11999997804","20165.11999999094","134.08687434563575","42.04854393909153","85191","17"
"1638","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","228.73157489939788","3.2","320","305","218","87","47","48","68696.00000010966","34304.79999998455","34391.19999998486","173.5270195418229","69.32073406047289","85870","25"
"1641","25","5","0","0.25","600","20","30","0.56","0.9","0.5","0","1","0","1","0","5400","82.48436397859938","1.16","116","110","85","25","33","35","49029.67999996583","24954.16000001517","24075.520000013115","68.28285502172334","20.80198332637851","87553","12"
"1639","25","5","0","0.25","600","20","30","0.96","0.8","0.5","0","1","0","1","0","5400","320.9786629812973","4.44","444","428","291","137","56","58","93237.1200001329","53178.239999959376","40058.87999997131","232.93645933612638","108.57729556230046","97122","35"
"1640","25","5","0","0.25","600","20","30","1.04","0.8","0.5","0","1","0","1","0","5400","287.9795216300881","3.95","395","384","248","136","43","46","102171.67999982233","48519.12000003359","53652.5600000379","195.48859164321334","109.2436291596755","98242","23"
"1642","25","5","0","0.25","600","20","30","0.64","0.9","0.5","0","1","0","1","0","5400","197.97801257135598","2.76","276","264","216","48","53","55","69763.19999994583","34745.59999997768","35017.599999977436","173.9304858460015","39.96161912458331","109005","32"
"1643","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","232.48017375292383","3.18","318","310","246","64","48","53","81147.20000015496","47619.200000032986","33527.99999998172","192.71669995275377","50.402250782384016","101434","32"
"1644","25","5","0","0.25","600","20","30","0.96","0.9","0.5","0","1","0","1","0","5400","401.9746702277139","5.59","559","536","356","180","65","65","105288.00000021327","54216.95999995843","51071.03999996129","280.3736977528922","144.49949008826457","109675","46"
"1645","25","5","0","0.25","600","20","30","1.04","0.9","0.5","0","1","0","1","0","5400","310.478478967649","4.28","428","414","281","133","57","58","101063.03999982915","46701.20000003206","54361.84000003849","222.87652500514264","106.94971423254923","97176","39"
"1646","25","5","0","0.25","600","20","30","0.56","0.995","0.5","0","1","0","1","0","5400","98.2326420317365","1.38","138","131","99","32","36","39","57414.55999993097","30734.48000002869","26680.080000019207","80.40533388792453","26.225847678319504","102526","18"
"1647","25","5","0","0.25","600","20","30","0.64","0.995","0.5","0","1","0","1","0","5400","100.4811092372004","1.4","140","134","89","45","33","35","63361.27999995166","17697.279999993185","45663.99999996775","70.51199214771522","35.232542439242586","99002","10"
"1648","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","207.72804389282763","2.93","293","277","212","65","45","47","78715.20000014611","42240.00000001342","36475.199999992445","171.51834212774352","50.98884710897829","98394","24"
"1650","25","5","0","0.25","600","20","30","1.04","0.995","0.5","0","1","0","1","0","5400","277.4821915408772","3.77","377","370","248","122","42","46","83821.9199999353","39742.56000002622","44079.36000002986","196.72815616867442","94.22713234806771","80598","24"
"1649","25","5","0","0.25","600","20","30","0.96","0.995","0.5","0","1","0","1","0","5400","314.9784385923144","4.41","441","420","282","138","56","58","89055.360000105","50272.31999996202","38783.03999997247","226.21220150819187","107.93387150136937","92766","42"
"1651","25","5","0","0.25","600","20","30","0.56","0","0.5","0","0","1","1","0","5400","160.48190377485363","2.25","225","214","99","115","38","42","58492.55999992649","34620.88000002574","23871.68000001264","79.14738347457465","92.03332900368544","104451","19"
"1652","25","5","0","0.25","600","20","30","0.64","0","0.5","0","0","1","1","0","5400","302.9762441316828","4.16","416","404","195","209","63","69","72598.39999994326","36575.35999997602","36023.03999997652","155.14853967734902","165.773748160894","113435","49"
"1655","25","5","0","0.25","600","20","30","1.04","0","0.5","0","0","1","1","0","5400","590.2240944509665","8.25","825","787","438","349","100","100","123770.39999968935","67581.28000003529","56189.12000004003","352.01537246067375","287.218049712437","119010","96"
"1654","25","5","0","0.25","600","20","30","0.96","0","0.5","0","0","1","1","0","5400","760.4665092713664","10.55","1055","1014","541","473","100","100","138747.84000032008","72833.27999999681","65914.55999995067","426.2189603802484","374.26447074486066","144529","91"
"1653","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","587.9694645011881","8.1","810","784","377","407","98","100","108908.00000025595","56556.0000000655","52352.000000050204","296.7139811021638","322.8590130802226","136135","88"
"1656","25","5","0","0.25","600","20","30","0.56","0.1","0.5","0","0","1","1","0","5400","149.98105491402268","2.08","208","200","150","50","37","43","56565.99200000991","26466.552000018783","30099.440000034025","120.01344629201427","38.64792156767514","106898","21"
"1658","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","412.4717910992803","5.72","572","550","261","289","75","79","95613.20000016272","44875.84000002347","50737.360000049004","207.40502165199663","230.18905133077953","126553","59"
"1657","25","5","0","0.25","600","20","30","0.64","0.1","0.5","0","0","1","1","0","5400","277.4745530168941","3.83","383","370","208","162","55","59","69237.76000000273","38653.69599997458","30584.064000009555","166.1477243402798","129.96204857132497","113460","39"
"1659","25","5","0","0.25","600","20","30","0.96","0.1","0.5","0","0","1","1","0","5400","398.2256213727265","5.55","555","531","230","301","72","73","95344.99200012643","46472.9279999668","48872.064000045306","186.0069038767054","240.2486913907241","104973","55"
"1661","25","5","0","0.25","600","20","30","0.56","0.2","0.5","0","0","1","1","0","5400","101.23262367931143","1.44","144","135","117","18","34","39","49694.06399994361","35124.32000002365","14569.74400000676","93.8909134901732","14.992067347818129","95165","16"
"1662","25","5","0","0.25","600","20","30","0.64","0.2","0.5","0","0","1","1","0","5400","135.73158786844445","1.88","188","181","107","74","34","38","48354.4320000108","17855.999999993208","30498.43199997567","84.06191017354931","57.47921243241008","87426","15"
"1660","25","5","0","0.25","600","20","30","1.04","0.1","0.5","0","0","1","1","0","5400","581.9720712796336","8.16","816","776","361","415","100","100","120215.05599993233","54880.90400003921","65334.15200007467","293.2620798927926","331.182965034405","122590","86"
"1663","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","449.96963407759483","6.28","628","600","339","261","91","94","103314.56000009575","57181.920000066966","46132.639999969164","273.03250059570615","211.663707039286","143441","76"
"1664","25","5","0","0.25","600","20","30","0.96","0.2","0.5","0","0","1","1","0","5400","560.9700711100089","7.82","782","748","414","334","100","100","111974.20799997379","59731.5839999523","52242.6239999116","328.1785250729084","271.845964954467","129995","86"
"1665","25","5","0","0.25","600","20","30","1.04","0.2","0.5","0","0","1","1","0","5400","522.7246983680982","7.23","723","697","410","287","81","84","104094.01599981701","65505.44000004809","38588.57599999209","325.17834105925704","231.47623674972115","109127","66"
"1666","25","5","0","0.25","600","20","30","0.56","0.3","0.5","0","0","1","1","0","5400","88.4843370617094","1.21","121","118","98","20","28","34","47346.65599997526","23614.080000012036","23732.575999990597","75.45843985233188","15.735196199898953","102676","9"
"1667","25","5","0","0.25","600","20","30","0.64","0.3","0.5","0","0","1","1","0","5400","170.22884332446066","2.41","241","227","195","32","46","49","65130.11199987616","35966.20799997664","29163.904000016657","158.18626039584544","24.734172134584497","120940","28"
"1668","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","242.97907652260778","3.41","341","324","214","110","50","54","71234.16000001214","42001.04000001196","29233.120000023744","172.74340623888193","87.09359930639913","104301","35"
"1669","25","5","0","0.25","600","20","30","0.96","0.3","0.5","0","0","1","1","0","5400","466.47438784506744","6.49","649","622","312","310","79","81","89407.10400010979","44922.719999966415","44484.38399994781","253.882275085084","245.97142645678082","112771","65"
"1671","25","5","0","0.25","600","20","30","0.56","0.4","0.5","0","0","1","1","0","5400","86.23190915823139","1.18","118","115","94","21","35","39","47183.58400002158","25774.336000017083","21409.247999975894","74.75123895201983","16.43452034126115","109366","16"
"1670","25","5","0","0.25","600","20","30","1.04","0.3","0.5","0","0","1","1","0","5400","339.72740816482496","4.73","473","453","238","215","56","61","87038.7440000474","41329.28800002705","45709.45600002131","189.25273357350483","171.66597344142718","102448","41"
"1672","25","5","0","0.25","600","20","30","0.64","0.4","0.5","0","0","1","1","0","5400","131.98457466443833","1.88","188","176","158","18","42","49","62774.5279999041","44088.06399996916","18686.4639999897","128.8331500268572","14.769482669790062","117050","25"
"1673","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","241.480415760235","3.38","338","322","245","77","51","56","64759.040000136636","35417.5999999886","29341.439999977236","194.1329240268337","61.50400003367732","104640","40"
"1674","25","5","0","0.25","600","20","30","0.96","0.4","0.5","0","0","1","1","0","5400","248.2293381058384","3.53","353","331","220","111","43","43","71461.44000002078","44249.279999967715","27212.160000004453","179.3512139927145","90.45727092521005","93089","20"
"1676","25","5","0","0.25","600","20","30","0.56","0.5","0.5","0","0","1","1","0","5400","69.7348949754293","0.93","93","93","82","11","26","35","44392.87999994718","26822.04000001932","17570.840000011438","63.18202475801599","8.234725399022315","110392","10"
"1675","25","5","0","0.25","600","20","30","1.04","0.4","0.5","0","0","1","1","0","5400","433.4747615004406","6","600","578","343","235","73","75","101989.26399987696","50874.09600003565","51115.1680000903","270.98173087450766","189.26136159937317","130531","54"
"1677","25","5","0","0.25","600","20","30","0.64","0.5","0.5","0","0","1","1","0","5400","101.23463388159638","1.44","144","135","119","16","32","36","46584.31999996541","32313.91999997989","14270.399999991849","95.3563878065172","12.739210976391801","94660","11"
"1678","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","184.48047106220855","2.6","260","246","213","33","50","55","59447.20000011315","31452.799999980365","27994.40000003022","171.03413430808953","26.65810647043919","108443","37"
"1679","25","5","0","0.25","600","20","30","0.96","0.5","0.5","0","0","1","1","0","5400","234.7303570324741","3.24","324","313","254","59","52","57","83646.72000005785","49786.55999996246","33860.15999998106","202.0185728788987","47.701746600586205","121382","36"
"1682","25","5","0","0.25","600","20","30","0.64","0.6","0.5","0","0","1","1","0","5400","104.9846671606604","1.42","142","140","126","14","26","39","45707.136000044266","23776.511999987786","21930.624000011005","98.64713324935353","10.929219426823808","122241","16"
"1681","25","5","0","0.25","600","20","30","0.56","0.6","0.5","0","0","1","1","0","5400","113.2333320829165","1.61","161","151","141","10","32","38","44917.823999987966","32641.84000003315","12275.984000006983","113.23575068783049","7.4866795652365825","112731","15"
"1680","25","5","0","0.25","600","20","30","1.04","0.5","0.5","0","0","1","1","0","5400","207.72917244461513","2.89","289","277","191","86","46","48","64014.07999993924","28720.640000017025","35293.440000008646","152.8994676778101","69.8335699303452","94930","30"
"1683","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","168.73672410045432","2.33","233","225","210","15","36","45","59377.60000004122","42640.00000001487","16737.599999989514","164.34321879944704","11.987455505765475","104579","22"
"1684","25","5","0","0.25","600","20","30","0.96","0.6","0.5","0","0","1","1","0","5400","233.2315291406842","3.22","322","311","283","28","54","60","72637.05599994995","44622.71999996716","28014.335999948144","223.6448967004886","22.263707528690677","118191","43"
"1685","25","5","0","0.25","600","20","30","1.04","0.6","0.5","0","0","1","1","0","5400","232.4806009973772","3.24","324","310","272","38","55","57","70227.03999993848","44009.264000029885","26217.776000013015","218.85214164662088","31.984976215498815","103811","40"
"1686","25","5","0","0.25","600","20","30","0.56","0.7","0.5","0","0","1","1","0","5400","104.23677304025452","1.44","144","139","130","9","31","41","39758.6000000134","26689.040000019228","13069.559999983334","102.27585208289875","7.481278324209751","124180","17"
"1687","25","5","0","0.25","600","20","30","0.64","0.7","0.5","0","0","1","1","0","5400","108.73515093058333","1.54","154","145","137","8","29","38","45394.176000002015","30646.399999981408","14747.775999969665","110.89454311043959","5.98136078777282","124064","13"
"1688","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","156.73649530688945","2.2","220","209","194","15","35","46","47601.920000021135","31761.599999979877","15840.319999987632","153.20279695054586","13.978036653715472","103944","24"
"1689","25","5","0","0.25","600","20","30","0.96","0.7","0.5","0","0","1","1","0","5400","242.22776640416103","3.35","335","323","298","25","54","59","70657.92000001347","51531.16799996096","19126.752000009576","235.36186137658416","20.75936128691117","117695","39"
"1690","25","5","0","0.25","600","20","30","1.04","0.7","0.5","0","0","1","1","0","5400","187.48368077899121","2.6","260","250","234","16","36","40","59290.088000001764","39317.20000002586","19972.8880000146","184.67200429297552","14.27829260886997","100983","16"
"1691","25","5","0","0.25","600","20","30","0.56","0.8","0.5","0","0","1","1","0","5400","41.9923162067012","0.59","59","56","54","2","16","33","29806.672000041544","20698.720000005218","9107.95199999823","43.397212042434404","1.4802559717870807","117655","8"
"1692","25","5","0","0.25","600","20","30","0.64","0.8","0.5","0","0","1","1","0","5400","87.74115413115035","1.24","124","117","112","5","21","35","36832.25599998175","26930.559999984787","9901.696000000939","90.82720991764933","4.643911440465242","118052","10"
"1693","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","156.73723796835444","2.19","219","209","193","16","35","45","41873.92000005887","29241.59999998217","12632.319999991178","155.63481652890056","11.981415110950653","112520","21"
"1694","25","5","0","0.25","600","20","30","0.96","0.8","0.5","0","0","1","1","0","5400","102.73874017551535","1.47","147","137","126","11","23","36","43068.67199999628","25600.319999984455","17468.35199995789","102.5934787716457","8.978194138013455","115792","12"
"1695","25","5","0","0.25","600","20","30","1.04","0.8","0.5","0","0","1","1","0","5400","230.9841525586631","3.25","325","308","282","26","47","53","57053.35999996768","40994.72000002727","16058.640000013676","225.69661301927204","20.844458587430474","113163","30"
"1697","25","5","0","0.25","600","20","30","0.64","0.9","0.5","0","0","1","1","0","5400","99.74033243190834","1.35","135","133","131","2","21","38","32809.72799992812","27080.95999998465","5728.768000003699","100.10215608387036","2.9787258689402316","129261","13"
"1696","25","5","0","0.25","600","20","30","0.56","0.9","0.5","0","0","1","1","0","5400","68.24137289205636","0.95","95","91","89","2","15","29","29999.536000047152","25959.36000001752","4040.1760000024337","70.37616040364061","1.482686322255296","117116","4"
"1698","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","148.48832492131243","2.14","214","198","190","8","34","48","41713.68000010177","34611.99999998567","7101.67999999536","153.6894248433112","9.298812170179593","124764","23"
"1699","25","5","0","0.25","600","20","30","0.96","0.9","0.5","0","0","1","1","0","5400","222.73677622134133","3.16","316","297","281","16","48","63","50354.97599992373","40506.2399999709","9848.735999977436","223.08344034172228","16.477390546497944","134615","39"
"1701","25","5","0","0.25","600","20","30","0.56","0.995","0.5","0","0","1","1","0","5400","41.99243145993017","0.61","61","56","56","0","14","30","24422.91040000961","24276.560000013586","146.35040000001746","44.214395968834516","2.249288170609124","46267","5"
"1700","25","5","0","0.25","600","20","30","1.04","0.9","0.5","0","0","1","1","0","5400","343.4792326405692","4.88","488","458","435","23","73","81","77114.44000003288","68007.68000003266","9106.76000000192","349.77152017648876","23.45729504855536","137774","65"
"1702","25","5","0","0.25","600","20","30","0.64","0.995","0.5","0","0","1","1","0","5400","107.99235242215332","1.51","151","144","144","0","27","43","26726.79359997671","26376.95999998529","349.8335999999403","111.5649279444589","4.584856516703485","52032","18"
"1703","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","121.49141669317724","1.78","178","162","162","0","29","46","31867.663999995246","31375.999999980228","491.66400000019297","131.55916538486443","5.24524623252787","58656","22"
"1704","25","5","0","0.25","600","20","30","0.96","0.995","0.5","0","0","1","1","0","5400","225.7379688842669","3.26","326","301","301","0","42","52","50138.7504000085","49110.719999963076","1028.0304000013757","237.49999147650695","11.239327942514782","94787","27"
"1705","25","5","0","0.25","600","20","30","1.04","0.995","0.5","0","0","1","1","0","5400","265.48725436318665","3.87","387","354","354","0","56","71","61115.080000025955","59414.160000042735","1700.9199999998518","278.78603576215403","17.75102900027989","104037","48"
"1706","25","5","0","0.25","600","20","30","0.56","0","0.5","0","0","0","1","1","5400","147.7302153517536","2.09","209","197","89","108","43","46","59263.119999923285","28309.120000023016","30954.000000029202","74.89389123230507","87.79898772121784","105827","25"
"1707","25","5","0","0.25","600","20","30","0.64","0","0.5","0","0","0","1","1","5400","291.72608263034294","4.07","407","389","223","166","61","68","80632.95999993595","40620.15999997234","40012.79999997289","181.2282422008706","135.17847246263133","125989","48"
"1708","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","0","1","1","5400","551.2169786040465","7.84","784","735","388","347","98","100","121329.60000030114","53812.80000005552","67516.80000010537","318.69607335612136","285.8043767682739","151662","95"
"1709","25","5","0","0.25","600","20","30","0.96","0","0.5","0","0","0","1","1","5400","509.2225827005436","7.23","723","679","329","350","93","96","115383.3600002806","58918.079999954156","56465.27999995639","268.4287523982819","286.1543785830223","120191","77"
"1710","25","5","0","0.25","600","20","30","1.04","0","0.5","0","0","0","1","1","5400","455.22686786943177","6.3","630","607","301","306","71","79","109350.79999977813","59524.40000004283","49826.400000034686","240.84225957936735","242.64453870584993","105145","58"
"1711","25","5","0","0.25","600","20","30","0.56","0.1","0.5","0","0","0","1","1","5400","193.47832603077504","2.7","270","258","112","146","47","49","64622.319999901","23692.48000001222","40929.83999999951","89.63340828616245","117.78838379191083","115397","27"
"1712","25","5","0","0.25","600","20","30","0.64","0.1","0.5","0","0","0","1","1","5400","356.9706478655527","5.03","503","476","261","215","71","77","88936.9599999284","47318.39999996625","41618.55999997143","207.27568460692285","179.06536340681913","138964","58"
"1713","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","0","1","1","5400","483.7219212791478","6.85","685","645","374","271","89","92","98404.00000021774","57020.000000067186","41384.0000000103","298.87008526155716","222.35611765881788","123005","75"
"1714","25","5","0","0.25","600","20","30","0.96","0.1","0.5","0","0","0","1","1","5400","555.7232118216729","7.94","794","741","448","293","93","97","113460.48000026778","62418.23999995097","51042.23999996132","362.10286756669075","244.43075844068557","118188","88"
"1715","25","5","0","0.25","600","20","30","1.04","0.1","0.5","0","0","0","1","1","5400","717.7181986732623","9.93","993","957","496","461","99","100","144297.91999974803","66407.12000004252","77890.79999997182","396.8156467682508","366.88794186550723","138748","87"
"1716","25","5","0","0.25","600","20","30","0.56","0.2","0.5","0","0","0","1","1","5400","167.22953141804877","2.29","229","223","110","113","39","40","57947.679999928754","26888.960000019695","31058.720000029447","85.97576178897022","89.80518755792419","103478","19"
"1717","25","5","0","0.25","600","20","30","0.64","0.2","0.5","0","0","0","1","1","5400","338.22299991234127","4.77","477","451","236","215","69","73","80337.27999993622","41823.359999971246","38513.919999974256","191.92153363494444","173.98529995227045","125527","55"
"1718","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","0","0","1","1","5400","413.97548091550107","5.64","564","552","246","306","67","71","88734.40000018256","42776.00000001537","45958.400000026944","192.11193380749026","241.59220966076947","110918","51"
"1719","25","5","0","0.25","600","20","30","0.96","0.2","0.5","0","0","0","1","1","5400","503.97494086480714","7.01","701","672","379","293","78","81","104491.20000020796","58907.519999954166","45583.67999996628","305.3787526429785","233.83214417112112","108845","59"
"1721","25","5","0","0.25","600","20","30","0.56","0.3","0.5","0","0","0","1","1","5400","170.97947464788095","2.35","235","228","92","136","41","45","58319.51999992721","24596.320000014333","33723.20000002947","72.32051432077299","108.69777523767398","104142","21"
"1720","25","5","0","0.25","600","20","30","1.04","0.2","0.5","0","0","0","1","1","5400","648.7194446805697","8.93","893","865","489","376","100","100","136620.63999968788","74495.19999999272","62125.44000004501","386.81999472292466","302.12914881066246","131366","89"
"1722","25","5","0","0.25","600","20","30","0.64","0.3","0.5","0","0","0","1","1","5400","257.2283336164443","3.56","356","343","193","150","44","49","68846.07999994667","31909.75999998026","36936.31999997569","152.14406129810655","117.42963600637637","107572","24"
"1723","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","0","0","1","1","5400","368.22618760621293","5.1","510","491","206","285","62","69","89797.60000018643","45797.60000002636","44000.00000001982","160.65476055816686","226.09280476873855","112247","47"
"1724","25","5","0","0.25","600","20","30","0.96","0.3","0.5","0","0","0","1","1","5400","494.22612202687975","6.87","687","659","279","380","76","86","104324.16000020684","49150.07999996304","55174.07999995756","222.9562402530159","300.10470452208705","108671","68"
"1726","25","5","0","0.25","600","20","30","0.56","0.4","0.5","0","0","0","1","1","5400","121.48131184797246","1.64","164","162","90","72","34","37","54039.999999945","33090.9600000321","20949.040000005803","70.99179954525336","55.0908511937879","96500","12"
"1725","25","5","0","0.25","600","20","30","1.04","0.3","0.5","0","0","0","1","1","5400","586.4727740551631","8.2","820","782","356","426","90","94","128780.07999965851","60065.20000004328","68714.88000002831","288.50463820865957","339.6400966848997","123827","77"
"1727","25","5","0","0.25","600","20","30","0.64","0.4","0.5","0","0","0","1","1","5400","292.4756331182801","4.03","403","390","176","214","52","55","68605.43999994689","33136.63999997915","35468.799999977025","139.97484955109485","169.27395077166636","107196","33"
"1728","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","0","0","1","1","5400","358.4773004972655","4.99","499","478","228","250","66","70","79331.20000014835","39870.400000004796","39460.800000003306","182.58782646944437","199.6754417226701","99164","49"
"1729","25","5","0","0.25","600","20","30","0.96","0.4","0.5","0","0","0","1","1","5400","566.9724517865802","7.88","788","756","349","407","93","95","114480.96000027459","55304.63999995744","59176.31999995392","282.5234263817047","324.6536833931606","119251","77"
"1731","25","5","0","0.25","600","20","30","0.56","0.5","0.5","0","0","0","1","1","5400","137.23332939122758","1.88","188","183","107","76","27","33","57201.19999993186","28276.08000002294","28925.120000024457","83.89390224375953","59.53736472243506","102145","10"
"1730","25","5","0","0.25","600","20","30","1.04","0.4","0.5","0","0","0","1","1","5400","552.725061746113","7.66","766","737","344","393","81","84","111647.11999976399","57080.400000040776","54566.720000038666","275.3053402500908","309.6684211655149","107353","67"
"1732","25","5","0","0.25","600","20","30","0.64","0.5","0.5","0","0","0","1","1","5400","234.7292952835141","3.33","333","313","172","141","44","49","62929.27999995205","28414.719999983437","34514.55999997789","136.86415126983118","114.36181219209051","98327","29"
"1733","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","0","0","1","1","5400","369.726709059782","5.16","516","493","252","241","56","59","80144.80000015131","40026.400000005364","40118.4000000057","197.71277141216586","194.9752391118993","100181","38"
"1734","25","5","0","0.25","600","20","30","0.96","0.5","0.5","0","0","0","1","1","5400","438.7277272523199","6.06","606","585","305","280","66","70","98186.88000016591","54836.15999995787","43350.719999968314","240.49853894324337","221.46395893641213","102278","49"
"1735","25","5","0","0.25","600","20","30","1.04","0.5","0.5","0","0","0","1","1","5400","420.72696061035305","5.84","584","561","351","210","67","75","104109.1999998104","58544.720000042005","45564.48000003111","276.6987440010054","168.01428634367855","100105","58"
