"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"angle-SA-covary"
"01/28/2026 16:01:15:971 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","walk-SA","leading-SA","disappointment-SA","distance-SA","angle-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"2828","25","5","0","0.8","0.25","600","20","30","0.4","0.5","0","0","0","1","1","5400","334.47866958817053","4.64","464","446","191","255","49","53","77308.800000141","38003.199999998","39305.60000000274","153.70713609605718","203.12548552379081","96636","28"
"2829","25","5","0","0.8","0.25","600","20","36","0.4","0.5","0","0","0","1","1","5400","425.971327639374","6.05","605","568","282","286","74","75","99733.60000022258","46454.40000002875","53279.20000005358","232.07331577775687","233.60871846263163","124667","59"
"2830","25","5","0","0.8","0.25","600","20","39","0.4","0.5","0","0","0","1","1","5400","375.7262262686553","5.19","519","501","230","271","58","64","89774.40000018635","41104.000000009284","48670.40000003681","179.7749418026149","217.5288764606752","112218","41"
"2831","25","5","0","0.8","0.25","600","20","21","0.5","0.5","0","0","0","1","1","5400","358.47674258354505","5.05","505","478","162","316","51","52","83305.60000016281","24876.79999998614","58428.80000007231","128.00489989375362","255.00088941998075","104132","28"
"2832","25","5","0","0.8","0.25","600","20","24","0.5","0.5","0","0","0","1","1","5400","279.7299452040574","3.93","393","373","190","183","44","48","82408.80000015955","49224.000000038825","33184.799999980474","152.81620321378543","146.13985575825072","103011","25"
"2833","25","5","0","0.8","0.25","600","20","30","0.5","0.5","0","0","0","1","1","5400","353.22600971004016","4.95","495","471","249","222","62","64","87099.20000017661","44468.800000021525","42630.40000001484","197.26141798199896","183.69322124643762","108874","48"
"2834","25","5","0","0.8","0.25","600","20","36","0.5","0.5","0","0","0","1","1","5400","379.47430880729115","5.2","520","506","286","220","63","63","87859.20000017938","44413.600000021324","43445.6000000178","226.31143437682906","175.24921994056618","109824","39"
"2835","25","5","0","0.8","0.25","600","20","39","0.5","0.5","0","0","0","1","1","5400","436.47361997960604","6.06","606","582","276","306","67","71","99507.20000022175","45592.00000002561","53915.20000005589","220.54857711628992","245.85851976704046","124384","53"
"2836","25","5","0","0.8","0.25","600","20","21","0.6","0.5","0","0","0","1","1","5400","354.727345032483","4.95","495","473","241","232","56","57","81950.40000015788","37044.79999999452","44905.600000023114","191.56368316064106","188.423772875493","102438","35"
"2837","25","5","0","0.8","0.25","600","20","24","0.6","0.5","0","0","0","1","1","5400","324.730061680781","4.52","452","433","149","284","40","42","75568.00000013466","23294.399999987578","52273.60000004992","119.51163244018149","225.65901577191255","94460","18"
"2838","25","5","0","0.8","0.25","600","20","30","0.6","0.5","0","0","0","1","1","5400","412.477156369554","5.88","588","550","299","251","62","66","84836.80000016838","39086.400000001944","45750.40000002619","240.68181431686762","206.37351692033596","106046","46"
"2839","25","5","0","0.8","0.25","600","20","36","0.6","0.5","0","0","0","1","1","5400","360.7293045820754","5.04","504","481","233","248","58","62","80379.20000015217","38772.8000000008","41606.40000001111","188.9444097494798","198.24353176946775","100474","38"
"2840","25","5","0","0.8","0.25","600","20","39","0.6","0.5","0","0","0","1","1","5400","380.22596321723034","5.41","541","507","288","219","61","66","84032.80000016546","42828.000000015556","41204.80000000965","234.174422796033","174.61240460836825","105041","46"
"2842","25","5","0","0.8","0.25","600","20","24","0.7","0.5","0","0","0","1","1","5400","363.7261809993398","5.04","504","485","215","270","58","61","85281.60000017","40444.00000000688","44837.60000002287","171.17514759447536","217.04879343020517","106602","41"
"2841","25","5","0","0.8","0.25","600","20","21","0.7","0.5","0","0","0","1","1","5400","294.7310830544073","4.13","413","393","167","226","49","51","72231.20000012252","28320.799999983006","43910.400000019494","136.36635086914106","178.06157385526078","90289","27"
"2843","25","5","0","0.8","0.25","600","20","30","0.7","0.5","0","0","0","1","1","5400","322.47903541317584","4.47","447","430","210","220","57","58","79773.60000014996","37499.99999999617","42273.60000001354","171.41354808679498","177.59957524351339","99717","34"
"2844","25","5","0","0.8","0.25","600","20","36","0.7","0.5","0","0","0","1","1","5400","287.9794080897527","3.94","394","384","183","201","43","46","81470.40000015614","32760.799999978968","48709.60000003695","142.20249156619647","158.23510443776755","101838","21"
"2845","25","5","0","0.8","0.25","600","20","39","0.7","0.5","0","0","0","1","1","5400","365.9787934058642","5.06","506","488","195","293","58","58","76747.20000013895","31198.39999998039","45548.800000025454","156.22172533611902","231.6048261374925","95934","37"
"2846","25","5","0","0.8","0.25","600","20","21","0.8","0.5","0","0","0","1","1","5400","296.9809472464627","4.1","410","396","284","112","42","48","84856.00000016845","49344.00000003926","35511.99999998894","222.3099194453193","92.48914074777579","106070","24"
"2847","25","5","0","0.8","0.25","600","20","24","0.8","0.5","0","0","0","1","1","5400","399.7279641209533","5.61","561","533","293","240","54","61","94358.40000020302","38265.59999999896","56092.80000006381","234.36331537804062","193.47659978118023","117948","37"
"2848","25","5","0","0.8","0.25","600","20","30","0.8","0.5","0","0","0","1","1","5400","347.2294257080798","4.74","474","463","274","189","52","57","89115.20000018395","43604.00000001838","45511.20000002532","217.62418103342264","152.56108347846714","111394","35"
"2849","25","5","0","0.8","0.25","600","20","36","0.8","0.5","0","0","0","1","1","5400","309.72795531178946","4.32","432","413","215","198","47","49","80527.2000001527","33648.79999998216","46878.40000003029","171.58972092910042","160.25441528787618","100659","25"
"2850","25","5","0","0.8","0.25","600","20","39","0.8","0.5","0","0","0","1","1","5400","278.9800712240427","3.83","383","372","182","190","50","53","81178.40000015507","37215.99999999514","43962.40000001968","145.04488250794938","153.66156088621634","101473","33"
"2851","25","5","0","0.8","0.25","600","20","21","0.9","0.5","0","0","0","1","1","5400","225.7355581097196","3.17","317","301","236","65","39","51","91182.40000019147","46004.80000002711","45177.600000024104","188.72344155304518","53.34243502855618","113978","26"
"2852","25","5","0","0.8","0.25","600","20","24","0.9","0.5","0","0","0","1","1","5400","140.98902524985033","1.94","194","188","137","51","24","39","84120.00000016578","32349.599999979342","51770.40000004809","106.49011244750426","41.734167240602254","105150","14"
"2853","25","5","0","0.8","0.25","600","20","30","0.9","0.5","0","0","0","1","1","5400","124.49243292812426","1.82","182","166","142","24","23","40","91209.60000019157","27299.199999983935","63910.40000009225","115.46665821108603","22.34295393327798","114012","15"
"2854","25","5","0","0.8","0.25","600","20","36","0.9","0.5","0","0","0","1","1","5400","272.2328355886459","3.69","369","363","255","108","43","59","100547.20000022554","45904.00000002675","54643.20000005854","195.97972703440013","86.59579244167666","125684","37"
"2855","25","5","0","0.8","0.25","600","20","39","0.9","0.5","0","0","0","1","1","5400","131.24123170073324","1.79","179","175","145","30","18","34","81868.80000015759","25595.999999985484","56272.80000006447","113.24217452597489","23.295291053426677","102336","9"
"2856","25","5","0","0.8","0.25","600","20","21","0.995","0.5","0","0","0","1","1","5400","283.48368053429255","4.01","401","378","275","103","49","60","90992.00000019078","45414.400000024965","45577.60000002556","221.8423772795846","82.24856806243398","113740","38"
"2858","25","5","0","0.8","0.25","600","20","30","0.995","0.5","0","0","0","1","1","5400","217.48733462445952","3.04","304","290","224","66","39","57","93881.60000020129","37153.59999999491","56728.000000066124","176.5761528179658","55.682655245480774","117352","35"
"2857","25","5","0","0.8","0.25","600","20","24","0.995","0.5","0","0","0","1","1","5400","327.7335479074341","4.7","470","437","347","90","62","75","104672.80000024055","47116.80000003116","57556.000000069136","280.62311683746873","79.41990491840426","130841","58"
"2859","25","5","0","0.8","0.25","600","20","36","0.995","0.5","0","0","0","1","1","5400","177.73708307388745","2.48","248","237","190","47","32","48","92855.20000019755","38156.79999999856","54698.40000005874","150.9008396032465","39.61452433395184","116069","23"
"2860","25","5","0","0.8","0.25","600","20","39","0.995","0.5","0","0","0","1","1","5400","275.9840661799171","3.88","388","368","296","72","45","59","98418.40000021779","46218.40000002789","52200.00000004965","237.36713037829335","61.97778877362692","123023","35"
"2861","25","5","0","0.8","0.25","600","20","21","0","0.5","1","0","0","1","0","5400","663.7157832494327","9.34","934","885","438","447","99","100","120484.00000029807","58412.00000007225","62072.000000085565","353.0446609534921","358.40604316846037","150605","90"
"2862","25","5","0","0.8","0.25","600","20","24","0","0.5","1","0","0","1","0","5400","593.2174675126487","8.46","846","791","348","443","100","100","113550.40000027284","46555.200000029115","66995.20000010348","288.67953788207245","353.6420404718996","141938","91"
"2865","25","5","0","0.8","0.25","600","20","39","0","0.5","1","0","0","1","0","5400","504.72052845243917","7.09","709","673","319","354","94","98","104052.00000023829","45752.800000026196","58299.20000007184","258.6860355174599","285.69469765834253","130065","92"
"2864","25","5","0","0.8","0.25","600","20","36","0","0.5","1","0","0","1","0","5400","533.9707533308208","7.54","754","712","383","329","93","97","103594.40000023662","56200.0000000642","47394.40000003217","306.7390907273149","271.35428070342243","129493","85"
"2863","25","5","0","0.8","0.25","600","20","30","0","0.5","1","0","0","1","0","5400","405.72461125525535","5.7","570","541","228","313","69","79","105163.20000024233","42271.20000001353","62892.00000008855","185.512090170152","244.88078452161943","131454","59"
"2866","25","5","0","0.8","0.25","600","20","21","0.1","0.5","1","0","0","1","0","5400","408.72539282386066","5.69","569","545","262","283","75","80","94478.40000020346","46751.20000002983","47727.20000003338","209.88572107924645","228.5104220570683","118098","62"
"2867","25","5","0","0.8","0.25","600","20","24","0.1","0.5","1","0","0","1","0","5400","470.97143506223443","6.77","677","628","329","299","89","90","99903.2000002232","47778.400000033565","52124.80000004938","270.8229144713987","246.0215754784708","124879","77"
"2868","25","5","0","0.8","0.25","600","20","30","0.1","0.5","1","0","0","1","0","5400","329.9765079172043","4.63","463","440","268","172","54","57","81637.60000015674","46833.60000003013","34803.999999986365","216.37318755548247","140.58936587085438","102047","35"
"2869","25","5","0","0.8","0.25","600","20","36","0.1","0.5","1","0","0","1","0","5400","429.723990698591","5.88","588","573","289","284","70","72","95233.6000002062","49407.20000003949","45826.400000026464","228.7474040292846","223.3172519936974","119042","51"
"2871","25","5","0","0.8","0.25","600","20","21","0.2","0.5","1","0","0","1","0","5400","368.22868940878885","5.14","514","491","289","202","63","68","90275.20000018817","42244.00000001343","48031.200000034485","230.89959848991506","162.30407075168597","112844","49"
"2870","25","5","0","0.8","0.25","600","20","39","0.1","0.5","1","0","0","1","0","5400","437.9720869403709","6.14","614","584","308","276","86","92","99928.00000022328","51718.4000000479","48209.600000035134","245.63420712653183","221.8790296422512","124910","73"
"2873","25","5","0","0.8","0.25","600","20","30","0.2","0.5","1","0","0","1","0","5400","335.9763938874702","4.7","470","448","235","213","56","59","89316.80000018468","39782.400000004476","49534.400000039954","189.80034898175012","173.39735875997195","111646","36"
"2874","25","5","0","0.8","0.25","600","20","36","0.2","0.5","1","0","0","1","0","5400","341.9745190037323","4.65","465","456","246","210","64","68","95382.40000020675","44890.40000002306","50492.00000004344","196.96128878092767","166.38456952575459","119228","50"
"2872","25","5","0","0.8","0.25","600","20","24","0.2","0.5","1","0","0","1","0","5400","564.7198584665786","7.86","786","753","386","367","92","98","109059.2000002565","53862.4000000557","55196.80000006055","304.83355940827596","296.40189170708544","136324","88"
"2875","25","5","0","0.8","0.25","600","20","39","0.2","0.5","1","0","0","1","0","5400","458.96861882144384","6.53","653","612","362","250","94","94","111384.00000026496","62054.4000000855","49329.60000003921","294.4435534458197","211.87243559545837","139230","82"
"2876","25","5","0","0.8","0.25","600","20","21","0.3","0.5","1","0","0","1","0","5400","335.97679592792724","4.74","474","448","250","198","61","64","90238.40000018803","45884.80000002668","44353.600000021106","201.02348364127275","160.83644367539534","112798","42"
"2877","25","5","0","0.8","0.25","600","20","24","0.3","0.5","1","0","0","1","0","5400","359.97454861231125","5.08","508","480","254","226","62","63","87232.8000001771","41256.00000000984","45976.80000002701","203.68739433100782","185.96095060690996","109041","39"
"2878","25","5","0","0.8","0.25","600","20","30","0.3","0.5","1","0","0","1","0","5400","414.72398776220297","5.88","588","553","307","246","77","80","91100.00000019117","47179.200000031386","43920.80000001953","254.82309089937667","202.42408241972745","113875","58"
"2879","25","5","0","0.8","0.25","600","20","36","0.3","0.5","1","0","0","1","0","5400","346.47722097009046","4.85","485","462","254","208","57","60","88960.80000018339","40910.40000000858","48050.400000034555","201.82500297736362","170.87906414481108","111201","43"
"2880","25","5","0","0.8","0.25","600","20","39","0.3","0.5","1","0","0","1","0","5400","422.973605297666","5.85","585","564","325","239","65","70","102727.20000023347","59681.60000007687","43045.60000001635","255.08176576460704","190.64934644994955","128409","47"
"2881","25","5","0","0.8","0.25","600","20","21","0.4","0.5","1","0","0","1","0","5400","326.9759211290024","4.57","457","436","259","177","58","60","86476.00000017435","49664.80000004043","36811.19999999367","204.6535774384973","143.30124776118006","108095","39"
"2882","25","5","0","0.8","0.25","600","20","24","0.4","0.5","1","0","0","1","0","5400","401.22254575099606","5.57","557","535","253","282","66","68","94024.0000002018","39252.80000000255","54771.200000059005","200.10676341947683","225.70826136489896","117530","48"
"2883","25","5","0","0.8","0.25","600","20","30","0.4","0.5","1","0","0","1","0","5400","322.4784711372815","4.46","446","430","265","165","57","63","90956.00000019064","38740.80000000069","52215.20000004971","207.4694192927396","134.8277873054317","113695","39"
"2884","25","5","0","0.8","0.25","600","20","36","0.4","0.5","1","0","0","1","0","5400","433.47119036323556","6.18","618","578","345","233","79","83","104330.4000002393","51395.20000004672","52935.200000052326","278.8218118577033","189.3088239279034","130413","69"
"2885","25","5","0","0.8","0.25","600","20","39","0.4","0.5","1","0","0","1","0","5400","412.47299526305886","5.83","583","550","303","247","68","73","93793.60000020097","50686.400000044145","43107.20000001657","245.79701911775615","198.11808176800895","117242","56"
"2886","25","5","0","0.8","0.25","600","20","21","0.5","0.5","1","0","0","1","0","5400","276.7291580073746","3.9","390","369","186","183","51","52","75328.8000001338","27404.79999998384","47924.000000034095","150.329132762389","146.12909644508136","94161","31"
"2887","25","5","0","0.8","0.25","600","20","24","0.5","0.5","1","0","0","1","0","5400","305.22882105685136","4.28","428","407","242","165","51","55","85772.80000017179","44387.20000002123","41385.60000001031","195.68644000490858","133.49359612530853","107216","31"
"2888","25","5","0","0.8","0.25","600","20","30","0.5","0.5","1","0","0","1","0","5400","343.47869503686616","4.78","478","458","268","190","61","67","87636.00000017857","38549.59999999999","49086.400000038324","216.65698022279093","155.57249383382148","109545","45"
"2889","25","5","0","0.8","0.25","600","20","36","0.5","0.5","1","0","0","1","0","5400","246.72871583628196","3.43","343","329","223","106","48","53","84637.60000016766","50740.80000004434","33896.799999983064","178.89074415846156","86.82089164662995","105797","31"
"2890","25","5","0","0.8","0.25","600","20","39","0.5","0.5","1","0","0","1","0","5400","218.97903761546678","3.03","303","292","171","121","42","45","79329.60000014835","37258.399999995294","42071.2000000128","133.9573644002246","98.83713641826724","99162","21"
"2892","25","5","0","0.8","0.25","600","20","24","0.6","0.5","1","0","0","1","0","5400","245.22957472977149","3.35","335","327","149","178","39","44","86277.60000017362","25226.39999998582","61051.20000008185","115.90479271559227","141.4813302003923","107847","19"
"2891","25","5","0","0.8","0.25","600","20","21","0.6","0.5","1","0","0","1","0","5400","334.4788095559982","4.71","471","446","291","155","58","63","90866.40000019032","40392.8000000067","50473.60000004337","231.55641349990594","127.30956805756327","113583","39"
"2893","25","5","0","0.8","0.25","600","20","30","0.6","0.5","1","0","0","1","0","5400","344.22666085407946","4.84","484","459","278","181","59","68","97123.20000021308","49876.8000000412","47246.40000003163","219.84101577434953","147.70430957790973","121404","49"
"2894","25","5","0","0.8","0.25","600","20","36","0.6","0.5","1","0","0","1","0","5400","269.2303029539958","3.78","378","359","225","134","52","60","96086.40000020931","40598.400000007445","55488.00000006161","177.65635012286742","110.84553795471487","120108","42"
"2897","25","5","0","0.8","0.25","600","20","24","0.7","0.5","1","0","0","1","0","5400","230.97920939416466","3.18","318","308","176","132","41","44","82533.60000016","39692.00000000415","42841.600000015605","139.2566168447795","105.79315077313082","103167","19"
"2895","25","5","0","0.8","0.25","600","20","39","0.6","0.5","1","0","0","1","0","5400","293.9793317436646","4.04","404","392","251","141","47","53","90763.20000018994","38888.00000000122","51875.20000004847","199.24436888474548","111.84663812142045","113454","30"
"2896","25","5","0","0.8","0.25","600","20","21","0.7","0.5","1","0","0","1","0","5400","342.7270457656058","4.77","477","457","337","120","60","71","97952.8000002161","49612.000000040236","48340.80000003561","265.64735166369553","95.23522238268968","122441","54"
"2899","25","5","0","0.8","0.25","600","20","36","0.7","0.5","1","0","0","1","0","5400","210.73335557402064","2.91","291","281","186","95","40","49","84764.80000016812","31823.99999997982","52940.800000052346","145.7840288428224","75.81506193765256","105956","25"
"2898","25","5","0","0.8","0.25","600","20","30","0.7","0.5","1","0","0","1","0","5400","308.22743312412376","4.29","429","411","226","185","52","57","90158.40000018774","36481.59999999247","53676.800000055024","181.0076086098249","149.32108975096077","112698","36"
"2900","25","5","0","0.8","0.25","600","20","39","0.7","0.5","1","0","0","1","0","5400","266.2264168891769","3.67","367","355","236","119","53","59","95644.0000002077","42003.200000012555","53640.80000005489","187.11842067612184","96.52109880482513","119555","36"
"2901","25","5","0","0.8","0.25","600","20","21","0.8","0.5","1","0","0","1","0","5400","354.7275510690411","5.02","502","473","320","153","63","68","96657.60000021139","47531.200000032666","49126.40000003847","260.85423445530984","124.27248135417524","120822","46"
"2902","25","5","0","0.8","0.25","600","20","24","0.8","0.5","1","0","0","1","0","5400","227.9853841287307","3.16","316","304","221","83","39","46","82375.20000015943","31527.19999998009","50848.00000004473","174.09661791325516","67.35945109144187","102969","21"
"2904","25","5","0","0.8","0.25","600","20","36","0.8","0.5","1","0","0","1","0","5400","294.7279017227091","4.12","412","393","279","114","55","59","86669.60000017505","45973.600000027","40696.0000000078","224.69845550088868","92.04380925813969","108337","36"
"2903","25","5","0","0.8","0.25","600","20","30","0.8","0.5","1","0","0","1","0","5400","230.98038957744174","3.24","324","308","219","89","44","52","95747.20000020807","44060.80000002004","51686.40000004778","172.84903641631504","73.29044733857957","119684","29"
"2905","25","5","0","0.8","0.25","600","20","39","0.8","0.5","1","0","0","1","0","5400","146.9865613756194","2.07","207","196","146","50","29","41","92055.20000019464","36778.39999999355","55276.800000060844","117.54500828323684","39.73309570368142","115069","16"
"2906","25","5","0","0.8","0.25","600","20","21","0.9","0.5","1","0","0","1","0","5400","153.7388336505333","2.12","212","205","182","23","27","39","91716.80000019341","31322.399999980276","60394.40000007946","141.80292664101654","18.781528651286113","114646","14"
"2907","25","5","0","0.8","0.25","600","20","24","0.9","0.5","1","0","0","1","0","5400","273.73156853722367","3.8","380","365","306","59","49","54","86131.20000017309","50929.60000004503","35201.59999998781","242.09693689889068","50.776739116776206","107664","29"
"2908","25","5","0","0.8","0.25","600","20","30","0.9","0.5","1","0","0","1","0","5400","181.48368640706846","2.54","254","242","186","56","41","49","85548.00000017097","36599.9999999929","48948.00000003782","151.20131945798525","45.328781762169605","106935","26"
"2909","25","5","0","0.8","0.25","600","20","36","0.9","0.5","1","0","0","1","0","5400","222.73537385137263","3.07","307","297","264","33","43","58","103753.6000002372","46067.20000002734","57686.40000006961","207.9546761370068","26.45111136198323","129692","33"
"2910","25","5","0","0.8","0.25","600","20","39","0.9","0.5","1","0","0","1","0","5400","178.48431748578943","2.46","246","238","171","67","38","51","92579.20000019655","31827.199999979817","60752.00000008076","136.3465281087257","51.406423920113475","115724","29"
"2911","25","5","0","0.8","0.25","600","20","21","0.995","0.5","1","0","0","1","0","5400","177.73840616138042","2.45","245","237","210","27","36","49","100710.40000022613","39668.00000000406","61042.40000008182","166.475378100932","22.418832892085177","125888","26"
"2912","25","5","0","0.8","0.25","600","20","24","0.995","0.5","1","0","0","1","0","5400","216.73572010045743","3.04","304","289","231","58","41","55","98201.600000217","39143.20000000215","59058.4000000746","183.7067922939601","46.72569292669342","122752","33"
"2913","25","5","0","0.8","0.25","600","20","30","0.995","0.5","1","0","0","1","0","5400","249.73433706170974","3.51","351","333","274","59","52","65","102799.20000023373","51143.20000004581","51656.00000004767","218.078126213541","49.634207860637254","128499","42"
"2914","25","5","0","0.8","0.25","600","20","36","0.995","0.5","1","0","0","1","0","5400","204.73658804781056","2.83","283","273","238","35","38","50","91011.20000019085","35932.79999999047","55078.40000006012","187.60152402634697","26.9831581019265","113764","27"
"2915","25","5","0","0.8","0.25","600","20","39","0.995","0.5","1","0","0","1","0","5400","176.23595256450733","2.45","245","235","216","19","33","44","85515.20000017085","44248.00000002072","41267.20000000988","171.2927269544574","15.737381117268962","106894","22"
"2916","25","5","0","0.8","0.25","600","20","21","0","0.5","0","1","0","1","0","5400","472.47107682289874","6.49","649","630","339","291","88","90","99564.00000022196","51808.80000004823","47755.20000003348","272.6091794755456","232.3354178971839","124455","71"
"2917","25","5","0","0.8","0.25","600","20","24","0","0.5","0","1","0","1","0","5400","641.9651937695402","8.88","888","856","423","433","99","100","120606.40000029851","58473.600000072474","62132.80000008579","337.0696450480551","344.36227334784195","150758","90"
"2918","25","5","0","0.8","0.25","600","20","30","0","0.5","0","1","0","1","0","5400","450.7234802564768","6.38","638","601","299","302","84","87","96412.8000002105","49483.20000003977","46929.60000003048","245.09113690035377","248.0044221394451","120516","71"
"2919","25","5","0","0.8","0.25","600","20","36","0","0.5","0","1","0","1","0","5400","572.2170747707542","8.12","812","763","363","400","100","100","116930.40000028514","53101.60000005293","63828.80000009196","294.15878502075856","323.011758745843","146163","88"
"2920","25","5","0","0.8","0.25","600","20","39","0","0.5","0","1","0","1","0","5400","583.4659286006375","8.2","820","778","421","357","100","100","120663.20000029872","61731.200000084325","58932.00000007414","338.3123996125259","291.16325189914636","150829","86"
"2921","25","5","0","0.8","0.25","600","20","21","0.1","0.5","0","1","0","1","0","5400","490.4711529242874","6.94","694","654","340","314","95","100","109228.00000025712","57036.000000067244","52192.00000004962","274.87633354866745","257.16531471171356","136535","83"
"2922","25","5","0","0.8","0.25","600","20","24","0.1","0.5","0","1","0","1","0","5400","521.970444275983","7.33","733","696","350","346","97","100","112424.00000026874","50156.80000004222","62267.200000086275","281.0034399176576","277.33098174901437","140530","88"
"2923","25","5","0","0.8","0.25","600","20","30","0.1","0.5","0","1","0","1","0","5400","469.4713288628684","6.66","666","626","335","291","79","82","100485.60000022531","47403.2000000322","53082.40000005286","270.9042738518506","237.7087828184664","125607","61"
"2924","25","5","0","0.8","0.25","600","20","36","0.1","0.5","0","1","0","1","0","5400","446.2192117271211","6.25","625","595","316","279","90","92","106887.2000002486","62603.2000000875","44284.00000002085","256.9121265284457","224.89897989084693","133609","71"
"2926","25","5","0","0.8","0.25","600","20","21","0.2","0.5","0","1","0","1","0","5400","589.4677733863997","8.3","830","786","425","361","96","100","121698.40000030248","60638.40000008035","61060.00000008188","338.0189831372592","294.09385197860064","152123","87"
"2927","25","5","0","0.8","0.25","600","20","24","0.2","0.5","0","1","0","1","0","5400","489.72103864985473","6.78","678","653","347","306","85","89","105968.80000024526","55097.60000006019","50871.20000004482","278.43942425205205","241.8844616134935","132461","73"
"2925","25","5","0","0.8","0.25","600","20","39","0.1","0.5","0","1","0","1","0","5400","455.22204191575435","6.29","629","607","278","329","88","95","110767.20000026272","55368.000000061176","55399.20000006129","219.5893437460847","260.57683420281967","138459","82"
"2928","25","5","0","0.8","0.25","600","20","30","0.2","0.5","0","1","0","1","0","5400","476.22217454261255","6.56","656","635","348","287","88","92","97587.20000021477","54560.80000005824","43026.40000001628","274.4020874662855","230.81186235538195","121984","77"
"2929","25","5","0","0.8","0.25","600","20","36","0.2","0.5","0","1","0","1","0","5400","290.97631949897465","4.05","405","388","184","204","64","69","86423.20000017415","35850.39999999017","50572.80000004373","150.25155339023166","162.2907962793492","108029","48"
"2930","25","5","0","0.8","0.25","600","20","39","0.2","0.5","0","1","0","1","0","5400","471.72185765740767","6.68","668","629","362","267","92","97","102930.4000002342","56246.40000006437","46684.000000029584","294.0328306946552","219.96699554914755","128663","84"
"2931","25","5","0","0.8","0.25","600","20","21","0.3","0.5","0","1","0","1","0","5400","441.72390529864003","6.22","622","589","341","248","76","81","91412.0000001923","50507.20000004349","40904.80000000856","270.48457490912665","204.63125591375282","114265","59"
"2932","25","5","0","0.8","0.25","600","20","24","0.3","0.5","0","1","0","1","0","5400","379.475335808994","5.24","524","506","258","248","62","64","88823.20000018289","39801.600000004546","49021.60000003809","205.77534164078074","195.1662680590196","111029","47"
"2933","25","5","0","0.8","0.25","600","20","30","0.3","0.5","0","1","0","1","0","5400","356.9770553088673","4.9","490","476","248","228","60","66","78660.00000014591","34775.19999998626","43884.8000000194","195.839383489178","180.13658853720239","98325","43"
"2935","25","5","0","0.8","0.25","600","20","39","0.3","0.5","0","1","0","1","0","5400","287.2270714590019","4.07","407","383","242","141","53","58","84248.80000016624","46272.80000002809","37975.999999997905","198.24836251526975","112.52589392642687","105311","36"
"2936","25","5","0","0.8","0.25","600","20","21","0.4","0.5","0","1","0","1","0","5400","305.22881567347355","4.3","430","407","157","250","52","54","82068.80000015831","38411.99999999949","43656.80000001857","131.61951276776188","198.2554063188227","102586","31"
"2934","25","5","0","0.8","0.25","600","20","36","0.3","0.5","0","1","0","1","0","5400","365.97557585871334","5.12","512","488","232","256","61","67","90590.40000018931","37971.99999999789","52618.40000005117","184.03215102269425","205.3964210734024","113238","46"
"2937","25","5","0","0.8","0.25","600","20","24","0.4","0.5","0","1","0","1","0","5400","387.72454689941793","5.4","540","517","261","256","71","76","92592.8000001966","49060.80000003823","43532.00000001812","209.21626805901985","204.46795134344097","115741","57"
"2938","25","5","0","0.8","0.25","600","20","30","0.4","0.5","0","1","0","1","0","5400","407.2248021204754","5.65","565","543","257","286","71","73","92448.80000019608","46433.60000002867","46015.20000002715","207.20456920354593","224.51093959545355","115561","53"
"2940","25","5","0","0.8","0.25","600","20","39","0.4","0.5","0","1","0","1","0","5400","297.72922652309467","4.06","406","397","202","195","45","51","80921.60000015414","39703.20000000419","41218.4000000097","160.09411708947798","153.0561514272799","101152","31"
"2939","25","5","0","0.8","0.25","600","20","36","0.4","0.5","0","1","0","1","0","5400","305.2262147678025","4.28","428","407","230","177","53","56","81548.80000015642","43208.00000001694","38340.79999999923","183.51179995713775","143.38203112018792","101936","36"
"2941","25","5","0","0.8","0.25","600","20","21","0.5","0.5","0","1","0","1","0","5400","331.4776790466182","4.57","457","442","291","151","48","50","81360.00000015573","50692.80000004417","30667.199999980872","229.1970078616028","120.25312753889928","101700","29"
"2942","25","5","0","0.8","0.25","600","20","24","0.5","0.5","0","1","0","1","0","5400","293.9803621711536","4.11","411","392","200","192","50","51","71564.8000001201","32135.999999979536","39428.80000000319","161.015185123105","154.64419832954775","89456","34"
"2943","25","5","0","0.8","0.25","600","20","30","0.5","0.5","0","1","0","1","0","5400","384.7243983671254","5.31","531","513","310","203","60","66","90416.80000018868","49562.400000040056","40854.400000008376","246.1598631645496","160.0312630100259","113021","43"
"2944","25","5","0","0.8","0.25","600","20","36","0.5","0.5","0","1","0","1","0","5400","386.9729015433421","5.41","541","516","338","178","74","76","95460.00000020703","52404.800000050396","43055.20000001638","273.24650011117757","143.7618400877774","119325","55"
"2945","25","5","0","0.8","0.25","600","20","39","0.5","0.5","0","1","0","1","0","5400","290.978013305453","4.02","402","388","258","130","48","53","76945.60000013968","44092.000000020154","32853.59999997927","203.63652834124608","104.55870853183441","96182","32"
