"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"distance-SA-covary"
"01/28/2026 14:13:13:468 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","walk-SA","angle-SA","leading-SA","disappointment-SA","distance-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"3443","25","5","0","0.8","30","0.25","600","20","0.6","0.5","0","0","1","1","0","5400","237.73048843583774","3.31","331","317","290","27","53","62","71692.80000010853","47014.72000003079","24678.079999982332","233.34812148675059","22.12541886381445","133794","41"
"3444","25","5","0","0.8","30","0.25","600","24","0.6","0.5","0","0","1","1","0","5400","218.9810142939885","3.04","304","292","271","21","47","51","60007.20000003242","36810.399999993664","23196.799999983807","214.01375583624142","16.48256519625116","117282","30"
"3445","25","5","0","0.8","30","0.25","600","26","0.6","0.5","0","0","1","1","0","5400","231.73078476632682","3.19","319","309","278","31","59","63","58382.08000003997","38492.799999999785","19889.279999986607","221.7007505328075","24.23505794496461","109196","42"
"3446","25","5","0","0.8","30","0.25","600","14","0.7","0.5","0","0","1","1","0","5400","214.48008517188583","2.99","299","286","267","19","55","63","70267.12000006202","49689.60000004052","20577.520000012566","208.99107327861478","18.34218435492425","145173","42"
"3447","25","5","0","0.8","30","0.25","600","16","0.7","0.5","0","0","1","1","0","5400","121.48679335027138","1.68","168","162","148","14","27","38","50371.520000013654","32223.999999979456","18147.519999998785","117.3089008652457","10.48169039732545","115113","14"
"3448","25","5","0","0.8","30","0.25","600","20","0.7","0.5","0","0","1","1","0","5400","185.2363548496637","2.61","261","247","234","13","39","49","56951.28000001899","41191.2000000096","15760.07999998789","184.9624151304229","11.559315038799637","115602","26"
"3449","25","5","0","0.8","30","0.25","600","24","0.7","0.5","0","0","1","1","0","5400","194.9816331377598","2.68","268","260","232","28","47","55","52027.040000018744","32974.39999997971","19052.640000003266","182.30868185963737","21.981180444610224","118154","36"
"3450","25","5","0","0.8","30","0.25","600","26","0.7","0.5","0","0","1","1","0","5400","251.231158911098","3.49","349","335","306","29","50","56","56044.48000001567","39206.40000000238","16838.079999990416","242.18177467562728","22.37731356817129","116222","38"
"3451","25","5","0","0.8","30","0.25","600","14","0.8","0.5","0","0","1","1","0","5400","84.73896162811029","1.21","121","113","105","8","23","36","41328.16000006131","28758.39999998261","12569.759999990938","86.25371041191778","6.7312352571852685","112645","13"
"3452","25","5","0","0.8","30","0.25","600","16","0.8","0.5","0","0","1","1","0","5400","140.98635068978044","1.93","193","188","178","10","35","50","59765.76000018912","47672.80000003318","12092.95999999184","142.27293086623482","7.488483629105685","132216","25"
"3453","25","5","0","0.8","30","0.25","600","20","0.8","0.5","0","0","1","1","0","5400","161.9896707658124","2.32","232","216","206","10","31","44","40022.24000004109","27916.799999983374","12105.43999999163","164.85397175044338","10.48227522793544","107351","21"
"3454","25","5","0","0.8","30","0.25","600","24","0.8","0.5","0","0","1","1","0","5400","316.48144496422844","4.41","441","422","401","21","66","79","66272.32000021283","51886.40000004851","14385.919999989357","323.4029121019116","16.82940588746226","149054","59"
"3456","25","5","0","0.8","30","0.25","600","14","0.9","0.5","0","0","1","1","0","5400","83.99235535854125","1.2","120","112","109","3","21","41","32709.76000006277","25072.79999998596","7636.959999994467","88.06734116599613","3.7272853259272862","124175","17"
"3455","25","5","0","0.8","30","0.25","600","26","0.8","0.5","0","0","1","1","0","5400","285.7314187814355","3.97","397","381","362","19","57","66","60547.04000018803","48091.2000000347","12455.83999999165","285.21031194251253","17.013564135077434","132419","44"
"3457","25","5","0","0.8","30","0.25","600","16","0.9","0.5","0","0","1","1","0","5400","167.23631594252257","2.33","233","223","215","8","36","47","56312.720000141504","51040.00000004543","5272.719999996864","169.90939994934683","7.485148728292647","124507","22"
"3458","25","5","0","0.8","30","0.25","600","20","0.9","0.5","0","0","1","1","0","5400","229.48287302759294","3.21","321","306","292","14","48","62","54725.12000016531","46801.60000003001","7923.519999995133","229.7294519927213","14.779106620585196","143920","38"
"3459","25","5","0","0.8","30","0.25","600","24","0.9","0.5","0","0","1","1","0","5400","202.48334945654585","2.82","282","270","255","15","43","51","49768.88000012274","44000.80000001982","5768.079999996573","202.0678042793395","12.734397991761174","118786","28"
"3460","25","5","0","0.8","30","0.25","600","26","0.9","0.5","0","0","1","1","0","5400","191.9855568862249","2.73","273","256","243","13","42","53","46638.160000120704","39792.00000000451","6846.1599999957325","194.80034531126483","12.731060542099938","127163","31"
"3462","25","5","0","0.8","30","0.25","600","16","0.995","0.5","0","0","1","1","0","5400","220.4853386147168","3.18","318","294","294","0","42","55","53573.08000007065","52936.80000005233","636.2800000002222","235.0088234384992","7.494971680249847","86737","30"
"3463","25","5","0","0.8","30","0.25","600","20","0.995","0.5","0","0","1","1","0","5400","161.24030478092146","2.32","232","215","215","0","33","50","37502.824000006345","36969.59999999424","533.2240000001347","171.4949556729498","5.83429517719737","59322","26"
"3461","25","5","0","0.8","30","0.25","600","14","0.995","0.5","0","0","1","1","0","5400","141.73871276922733","2.11","211","189","189","0","36","50","53234.09200007736","52391.20000005035","842.8920000004429","151.43398909972584","8.992509763611098","96117","25"
"3464","25","5","0","0.8","30","0.25","600","24","0.995","0.5","0","0","1","1","0","5400","155.23885102416241","2.28","228","207","207","0","34","50","47030.89600004901","46341.60000002834","689.296000000216","167.71708853476636","6.744212134554019","81598","25"
"3465","25","5","0","0.8","30","0.25","600","26","0.995","0.5","0","0","1","1","0","5400","202.48788519720947","2.87","287","270","270","0","41","54","41876.73600003176","41120.00000000934","756.7360000003603","209.7311864192342","8.993690191586921","77205","29"
"3466","25","5","0","0.8","30","0.25","600","14","0","0.5","0","0","0","1","1","5400","262.47907113922975","3.61","361","350","226","124","46","48","82590.40000016021","53518.40000005445","29071.999999982323","178.8086379566596","99.00361620280258","103238","25"
"3467","25","5","0","0.8","30","0.25","600","16","0","0.5","0","0","0","1","1","5400","484.4703782072533","6.76","676","646","306","340","97","100","107156.80000024958","48862.40000003751","58294.40000007182","249.5788341277493","271.3572018182273","133946","92"
"3468","25","5","0","0.8","30","0.25","600","20","0","0.5","0","0","0","1","1","5400","578.2185290169112","8.05","805","771","393","378","100","100","114940.8000002779","60602.40000008022","54338.40000005743","311.8564951275118","302.28340647140374","143676","85"
"3469","25","5","0","0.8","30","0.25","600","24","0","0.5","0","0","0","1","1","5400","594.71835063134","8.37","837","793","430","363","100","100","110171.20000026055","55825.60000006284","54345.60000005746","346.6704574487345","293.13965206682167","137714","89"
"3470","25","5","0","0.8","30","0.25","600","26","0","0.5","0","0","0","1","1","5400","552.7208152396676","7.71","771","737","392","345","99","100","101789.60000023006","53978.40000005612","47811.200000033685","311.08351805414355","278.6229066410287","127237","92"
"3471","25","5","0","0.8","30","0.25","600","14","0.1","0.5","0","0","0","1","1","5400","475.469407975719","6.61","661","634","350","284","92","96","110926.4000002633","55762.40000006261","55164.000000060434","279.4017277587565","224.03940149504913","138658","84"
"3472","25","5","0","0.8","30","0.25","600","16","0.1","0.5","0","0","0","1","1","5400","521.2203199688913","7.31","731","695","369","326","98","100","106003.20000024539","56964.00000006698","49039.20000003815","297.295106795071","265.3662776022786","132504","87"
"3474","25","5","0","0.8","30","0.25","600","24","0.1","0.5","0","0","0","1","1","5400","535.4720309043001","7.58","758","714","369","345","96","100","97813.60000021559","48053.60000003457","49760.000000040774","296.47283176313374","282.0223098201679","122267","86"
"3475","25","5","0","0.8","30","0.25","600","26","0.1","0.5","0","0","0","1","1","5400","445.4776636305812","6.07","607","594","284","310","67","72","76857.60000013935","34856.79999998656","42000.80000001255","222.9206048593932","241.09342410190513","96072","58"
"3476","25","5","0","0.8","30","0.25","600","14","0.2","0.5","0","0","0","1","1","5400","296.9801461019368","4.16","416","396","183","213","53","57","88620.80000018215","49937.60000004142","38683.20000000048","145.1347376339684","172.55692908070517","110776","35"
"3473","25","5","0","0.8","30","0.25","600","20","0.1","0.5","0","0","0","1","1","5400","474.7219232367401","6.82","682","633","323","310","96","100","107032.80000024913","48117.6000000348","58915.20000007408","266.90406218721574","257.200758506019","133791","88"
"3478","25","5","0","0.8","30","0.25","600","20","0.2","0.5","0","0","0","1","1","5400","486.72198074100464","6.84","684","649","318","331","89","89","97934.40000021603","46838.400000030146","51096.000000045635","263.15444930103445","270.6656377143925","122418","68"
"3477","25","5","0","0.8","30","0.25","600","16","0.2","0.5","0","0","0","1","1","5400","482.21960079853085","6.82","682","643","315","328","95","100","107743.20000025172","54767.20000005899","52976.000000052474","260.93328314310946","262.1900727044042","134679","93"
"3479","25","5","0","0.8","30","0.25","600","24","0.2","0.5","0","0","0","1","1","5400","406.47549853382856","5.55","555","542","268","274","67","71","93707.20000020065","41487.20000001068","52220.000000049724","211.631078751677","216.27779268880326","117134","53"
"3480","25","5","0","0.8","30","0.25","600","26","0.2","0.5","0","0","0","1","1","5400","404.22761199909195","5.52","552","539","287","252","54","57","76182.4000001369","38415.999999999505","37766.39999999714","224.85701472534947","195.07595779286126","95228","37"
"3481","25","5","0","0.8","30","0.25","600","14","0.3","0.5","0","0","0","1","1","5400","326.2282107775456","4.48","448","435","254","181","56","61","89580.80000018564","53536.800000054514","36043.999999990876","202.54613844605717","143.79523781089918","111976","39"
"3482","25","5","0","0.8","30","0.25","600","16","0.3","0.5","0","0","0","1","1","5400","330.72731664739956","4.72","472","441","218","223","60","62","78549.60000014551","41259.20000000985","37290.39999999541","179.49989726739702","181.36360485696233","98187","42"
"3485","25","5","0","0.8","30","0.25","600","26","0.3","0.5","0","0","0","1","1","5400","411.7280022939963","5.75","575","549","280","269","62","62","76035.20000013636","38299.19999999908","37735.99999999703","223.67580387718914","213.000968804314","95044","41"
"3484","25","5","0","0.8","30","0.25","600","24","0.3","0.5","0","0","0","1","1","5400","664.4657768872594","9.22","922","886","488","398","100","100","120042.40000029646","68888.80000011036","51153.600000045844","384.39146053526747","313.7343781711322","150053","86"
"3483","25","5","0","0.8","30","0.25","600","20","0.3","0.5","0","0","0","1","1","5400","383.2265377704819","5.35","535","511","218","293","65","71","87812.0000001792","38256.799999998926","49555.20000004003","177.10081586744366","233.21610631297835","109765","47"
"3486","25","5","0","0.8","30","0.25","600","14","0.4","0.5","0","0","0","1","1","5400","500.22074060647253","7","700","667","398","269","89","94","111851.20000026666","64125.600000093036","47725.60000003337","318.09916820721315","220.71667230176755","139814","78"
"3487","25","5","0","0.8","30","0.25","600","16","0.4","0.5","0","0","0","1","1","5400","353.9748659869146","4.88","488","472","237","235","62","68","90748.00000018989","50708.800000044226","40039.20000000541","189.9532598191973","187.38151333710138","113435","47"
"3488","25","5","0","0.8","30","0.25","600","20","0.4","0.5","0","0","0","1","1","5400","424.4735624753406","6.09","609","566","304","262","73","77","100637.60000022587","58852.800000073854","41784.80000001176","249.14452025156956","217.47473429786288","125797","59"
"3489","25","5","0","0.8","30","0.25","600","24","0.4","0.5","0","0","0","1","1","5400","398.97787480581815","5.56","556","532","283","249","56","61","76959.20000013972","35539.99999998904","41419.20000001043","224.10789564174948","201.1560912313236","96199","40"
"3491","25","5","0","0.8","30","0.25","600","14","0.5","0.5","0","0","0","1","1","5400","209.98081070442075","2.9","290","280","136","144","37","42","79200.80000014788","45632.80000002576","33567.99999998187","110.46729897591027","113.35223781333394","99001","19"
"3490","25","5","0","0.8","30","0.25","600","26","0.4","0.5","0","0","0","1","1","5400","481.47604274440465","6.7","670","642","313","329","69","72","83628.00000016399","37318.39999999551","46309.60000002822","247.4136077933455","264.41084832272276","104535","51"
"3492","25","5","0","0.8","30","0.25","600","16","0.5","0.5","0","0","0","1","1","5400","316.47525652651854","4.37","437","422","251","171","58","62","92498.40000019626","46219.20000002789","46279.20000002811","197.74212939949913","136.15460492960347","115623","42"
"3493","25","5","0","0.8","30","0.25","600","20","0.5","0.5","0","0","0","1","1","5400","381.7249841765313","5.31","531","509","248","261","54","59","86839.20000017567","39301.60000000273","47537.60000003269","198.69424335415965","206.74171903927598","108549","35"
"3494","25","5","0","0.8","30","0.25","600","24","0.5","0.5","0","0","0","1","1","5400","377.2258166425288","5.25","525","503","254","249","62","64","82902.40000016135","39031.20000000174","43871.20000001935","204.74433046700298","200.26159073949387","103628","42"
"3495","25","5","0","0.8","30","0.25","600","26","0.5","0.5","0","0","0","1","1","5400","450.7255230037292","6.18","618","601","298","303","66","70","84584.00000016746","36603.19999999291","47980.8000000343","232.4888255754572","239.4290861677171","105730","49"
"3496","25","5","0","0.8","30","0.25","600","14","0.6","0.5","0","0","0","1","1","5400","267.73120197812165","3.67","367","357","166","191","42","47","83429.60000016326","29609.599999981834","53820.000000055545","130.8159551908582","149.90229325814818","104287","24"
"3497","25","5","0","0.8","30","0.25","600","16","0.6","0.5","0","0","0","1","1","5400","344.2249249593731","4.74","474","459","273","186","54","59","93763.20000020086","52467.20000005062","41296.00000000998","212.87772197079397","150.73112426569367","117204","40"
"3498","25","5","0","0.8","30","0.25","600","20","0.6","0.5","0","0","0","1","1","5400","393.72534045827484","5.53","553","525","257","268","64","65","86916.00000017595","40860.8000000084","46055.2000000273","210.15002157448785","216.2234227112205","108645","45"
"3500","25","5","0","0.8","30","0.25","600","26","0.6","0.5","0","0","0","1","1","5400","393.7283421809079","5.37","537","525","257","268","53","54","73632.80000012762","38793.60000000088","34839.19999998649","198.6818992274215","211.33310167830683","92041","32"
"3499","25","5","0","0.8","30","0.25","600","24","0.6","0.5","0","0","0","1","1","5400","412.47595293987183","5.83","583","550","325","225","63","69","89782.40000018638","50112.80000004206","39669.600000004066","259.02219554573475","183.70037736683605","112228","50"
"3501","25","5","0","0.8","30","0.25","600","14","0.7","0.5","0","0","0","1","1","5400","314.22719405320055","4.45","445","419","270","149","58","63","90251.20000018808","47002.40000003074","43248.80000001709","215.65439448845947","123.39303087061947","112814","46"
"3502","25","5","0","0.8","30","0.25","600","16","0.7","0.5","0","0","0","1","1","5400","284.9796919405925","3.96","396","380","227","153","45","50","86608.80000017483","38510.39999999985","48098.40000003473","180.93198511677252","123.76029138780655","108261","25"
"3503","25","5","0","0.8","30","0.25","600","20","0.7","0.5","0","0","0","1","1","5400","480.7241683500653","6.64","664","641","373","268","72","75","96372.80000021035","54772.80000005901","41600.00000001109","298.8520231104455","211.3622866634467","120466","55"
"3504","25","5","0","0.8","30","0.25","600","24","0.7","0.5","0","0","0","1","1","5400","503.9749785484532","6.99","699","672","320","352","71","73","94205.60000020247","46611.20000002932","47594.400000032896","257.17326463566485","280.44795509142875","117757","56"
"3505","25","5","0","0.8","30","0.25","600","26","0.7","0.5","0","0","0","1","1","5400","380.97841901639396","5.22","522","508","269","239","53","54","73801.60000012824","41431.200000010474","32370.399999979323","210.31234196542079","188.9151053512278","92252","33"
"3506","25","5","0","0.8","30","0.25","600","14","0.8","0.5","0","0","0","1","1","5400","219.73347523183162","3.09","309","293","158","135","40","49","82790.40000016094","30093.599999981394","52696.80000005146","129.43455812676027","108.84013534735276","103488","26"
"3507","25","5","0","0.8","30","0.25","600","16","0.8","0.5","0","0","0","1","1","5400","302.22968606781666","4.18","418","403","236","167","44","49","86805.60000017555","42532.80000001448","44272.80000002081","185.93700354670466","133.04896153842333","108507","25"
"3508","25","5","0","0.8","30","0.25","600","20","0.8","0.5","0","0","0","1","1","5400","229.4831842847206","3.21","321","306","135","171","32","37","75508.00000013445","24014.399999986923","51493.60000004708","104.81141000879276","137.40925215115058","94385","12"
"3509","25","5","0","0.8","30","0.25","600","24","0.8","0.5","0","0","0","1","1","5400","272.9794976495865","3.77","377","364","153","211","40","41","73340.80000012656","24531.999999986452","48808.800000037314","120.49875413552829","166.28507287159653","91676","17"
"3510","25","5","0","0.8","30","0.25","600","26","0.8","0.5","0","0","0","1","1","5400","422.22754005758605","5.83","583","563","271","292","60","61","76786.4000001391","37123.1999999948","39663.20000000404","212.38866603170857","227.22537491984139","95983","41"
"3511","25","5","0","0.8","30","0.25","600","14","0.9","0.5","0","0","0","1","1","5400","258.7328718040977","3.55","355","345","246","99","45","55","95792.00000020824","50740.00000004434","45052.00000002365","198.803248563043","79.32997466979378","119740","33"
"3512","25","5","0","0.8","30","0.25","600","16","0.9","0.5","0","0","0","1","1","5400","179.98823560617765","2.57","257","240","179","61","27","41","91617.60000019305","37223.199999995166","54394.400000057634","144.32612394348465","51.102114627881924","114522","18"
"3513","25","5","0","0.8","30","0.25","600","20","0.9","0.5","0","0","0","1","1","5400","202.48530509095355","2.91","291","270","217","53","40","56","97574.40000021472","41079.200000009194","56495.20000006528","173.67495379286729","47.320224739997464","121968","33"
"3514","25","5","0","0.8","30","0.25","600","24","0.9","0.5","0","0","0","1","1","5400","320.23285638806055","4.42","442","427","313","114","53","73","108268.80000025363","44262.400000020774","64006.4000000926","245.93023992350143","94.5054292186769","135336","52"
"3516","25","5","0","0.8","30","0.25","600","14","0.995","0.5","0","0","0","1","1","5400","144.7396587755612","2.1","210","193","167","26","23","42","96306.40000021011","40179.20000000592","56127.20000006394","136.33146855718485","23.095335588644406","120383","17"
"3515","25","5","0","0.8","30","0.25","600","26","0.9","0.5","0","0","0","1","1","5400","400.48016225206965","5.49","549","534","336","198","60","72","103538.40000023642","45220.80000002426","58317.60000007191","264.32994457180695","156.13842123085647","129423","54"
"3517","25","5","0","0.8","30","0.25","600","16","0.995","0.5","0","0","0","1","1","5400","239.98401552722373","3.4","340","320","225","95","41","58","98727.20000021892","43357.60000001748","55369.60000006118","181.84300566661966","78.56432049968362","123409","36"
"3518","25","5","0","0.8","30","0.25","600","20","0.995","0.5","0","0","0","1","1","5400","275.98436936197743","4.01","401","368","280","88","57","71","102047.200000231","44599.200000022","57448.00000006874","230.76763299004088","74.92618599517745","127559","50"
"3519","25","5","0","0.8","30","0.25","600","24","0.995","0.5","0","0","0","1","1","5400","260.9857915525656","3.69","369","348","291","57","42","57","98845.60000021935","42184.00000001321","56661.60000006588","230.44336610824323","50.51392286380926","123557","34"
"3520","25","5","0","0.8","30","0.25","600","26","0.995","0.5","0","0","0","1","1","5400","252.73655746043573","3.58","358","337","226","111","37","50","89323.2000001847","34834.399999986475","54488.80000005798","182.62685828518104","89.41458893448558","111654","27"
"3522","25","5","0","0.8","30","0.25","600","16","0","0.5","1","0","0","1","0","5400","563.2162538056089","7.86","786","751","352","399","96","100","127560.80000032381","70727.20000011705","56833.60000006651","281.00339846166975","319.54514668100796","159451","95"
"3521","25","5","0","0.8","30","0.25","600","14","0","0.5","1","0","0","1","0","5400","401.22430758379625","5.76","576","535","255","280","90","100","119635.20000029498","56119.20000006391","63516.00000009082","212.17036470782122","228.55560148676983","149544","85"
"3523","25","5","0","0.8","30","0.25","600","20","0","0.5","1","0","0","1","0","5400","542.9671185718746","7.57","757","724","330","394","99","100","114936.80000027789","50666.40000004407","64270.40000009356","270.7032840443978","313.3116234272976","143671","91"
"3524","25","5","0","0.8","30","0.25","600","24","0","0.5","1","0","0","1","0","5400","491.2229619839939","6.89","689","655","351","304","96","100","100677.60000022601","50300.80000004274","50376.80000004302","284.52839293545026","247.19087360423018","125847","86"
"3525","25","5","0","0.8","30","0.25","600","26","0","0.5","1","0","0","1","0","5400","603.7197016145186","8.39","839","805","395","410","99","100","105492.00000024353","50796.00000004454","54696.00000005873","315.11574244556397","328.8770495379385","131865","90"
"3526","25","5","0","0.8","30","0.25","600","14","0.1","0.5","1","0","0","1","0","5400","328.4762245557624","4.65","465","438","224","214","59","64","94109.60000020212","45170.40000002408","48939.20000003779","184.54244946579306","174.71629424181327","117637","43"
"3527","25","5","0","0.8","30","0.25","600","16","0.1","0.5","1","0","0","1","0","5400","290.2277243159337","4","400","387","157","230","48","54","85680.00000017145","36272.79999999171","49407.20000003949","123.35766391180127","184.66615084819966","107100","31"
"3528","25","5","0","0.8","30","0.25","600","20","0.1","0.5","1","0","0","1","0","5400","288.72864511827066","4.11","411","385","171","214","57","59","81429.60000015599","28818.399999982554","52611.20000005115","138.99119842166473","176.0339178923176","101787","37"
"3530","25","5","0","0.8","30","0.25","600","26","0.1","0.5","1","0","0","1","0","5400","497.2212302491717","7.1","710","663","297","366","90","96","101524.8000002291","41452.80000001055","60072.00000007829","243.987347104102","295.93165124547477","126906","78"
"3529","25","5","0","0.8","30","0.25","600","24","0.1","0.5","1","0","0","1","0","5400","476.9730909403677","6.69","669","636","313","323","91","94","95533.6000002073","46111.2000000275","49422.400000039546","252.56717564760854","259.591158433867","119417","81"
"3531","25","5","0","0.8","30","0.25","600","14","0.2","0.5","1","0","0","1","0","5400","431.9718464012544","5.97","597","576","350","226","77","84","98036.8000002164","57263.20000006807","40773.60000000808","276.03876013896627","176.48754775728477","122546","69"
"3532","25","5","0","0.8","30","0.25","600","16","0.2","0.5","1","0","0","1","0","5400","402.7247397222299","5.57","557","537","260","277","70","75","100784.8000002264","47296.00000003181","53488.80000005434","208.46055321573354","217.9149050855878","125981","53"
"3533","25","5","0","0.8","30","0.25","600","20","0.2","0.5","1","0","0","1","0","5400","382.47617170077837","5.37","537","510","263","247","70","74","93246.40000019898","45425.600000025006","47820.80000003372","213.36737654548858","199.51038657571397","116558","53"
"3534","25","5","0","0.8","30","0.25","600","24","0.2","0.5","1","0","0","1","0","5400","559.4684037310227","7.76","776","746","350","396","98","100","113023.20000027092","47340.00000003197","65683.2000000987","276.6855532157322","314.64243810777646","141279","92"
"3535","25","5","0","0.8","30","0.25","600","26","0.2","0.5","1","0","0","1","0","5400","463.4726081492409","6.43","643","618","299","319","80","81","96065.60000020923","40565.600000007325","55500.00000006166","237.03136725179638","251.83929113579808","120082","64"
"3536","25","5","0","0.8","30","0.25","600","14","0.3","0.5","1","0","0","1","0","5400","200.22731738149653","2.78","278","267","131","136","42","47","80580.8000001529","35671.99999998952","44908.800000023126","104.70159596785858","108.311272141398","100726","23"
"3538","25","5","0","0.8","30","0.25","600","20","0.3","0.5","1","0","0","1","0","5400","368.22672153943137","5.17","517","491","265","226","61","69","88313.60000018103","44424.00000002136","43889.60000001942","213.94893241923864","180.48033560081456","110392","46"
"3537","25","5","0","0.8","30","0.25","600","16","0.3","0.5","1","0","0","1","0","5400","340.4750480429703","4.8","480","454","260","194","63","70","94424.80000020326","40782.400000008114","53642.4000000549","213.26879898077468","158.79610565639504","118031","56"
"3539","25","5","0","0.8","30","0.25","600","24","0.3","0.5","1","0","0","1","0","5400","366.72763451140014","5.19","519","489","265","224","65","68","81894.40000015768","41964.800000012416","39929.60000000501","216.12468340046925","181.26905004195152","102368","47"
"3540","25","5","0","0.8","30","0.25","600","26","0.3","0.5","1","0","0","1","0","5400","329.9797310924323","4.76","476","440","244","196","60","63","80974.40000015433","35626.39999998936","45348.000000024724","199.71412019305436","164.05488975923748","101218","41"
"3541","25","5","0","0.8","30","0.25","600","14","0.4","0.5","1","0","0","1","0","5400","313.47867643974257","4.35","435","418","242","176","51","57","91128.00000019127","41667.20000001133","49460.800000039686","191.84976904511944","139.99738078288448","113910","33"
"3542","25","5","0","0.8","30","0.25","600","16","0.4","0.5","1","0","0","1","0","5400","359.2249190865974","5.05","505","479","284","195","61","65","94568.00000020379","46324.000000028274","48244.00000003526","227.04210346140465","157.14150248066517","118210","47"
"3543","25","5","0","0.8","30","0.25","600","20","0.4","0.5","1","0","0","1","0","5400","394.4759433966111","5.5","550","526","317","209","63","71","105254.40000024266","52086.40000004924","53168.00000005317","245.56533844751803","169.89000174169757","131568","51"
"3544","25","5","0","0.8","30","0.25","600","24","0.4","0.5","1","0","0","1","0","5400","449.9733238938156","6.3","630","600","328","272","76","85","98840.00000021933","45693.60000002598","53146.400000053094","260.62980754036937","220.37126104025603","123550","77"
"3546","25","5","0","0.8","30","0.25","600","14","0.5","0.5","1","0","0","1","0","5400","272.97630848751976","3.8","380","364","214","150","52","61","99246.4000002208","40918.40000000861","58328.000000071945","174.74375640315213","118.93841731567518","124058","42"
"3547","25","5","0","0.8","30","0.25","600","16","0.5","0.5","1","0","0","1","0","5400","304.4767149325587","4.29","429","406","228","178","63","69","102964.80000023433","47984.00000003431","54980.80000005977","189.6665954662824","141.37069554087228","128706","50"
"3548","25","5","0","0.8","30","0.25","600","20","0.5","0.5","1","0","0","1","0","5400","227.9836636500615","3.17","317","304","172","132","42","50","78740.8000001462","30017.599999981463","48723.200000037","139.87208112846574","103.65385125668327","98426","26"
"3545","25","5","0","0.8","30","0.25","600","26","0.4","0.5","1","0","0","1","0","5400","380.9778777422061","5.33","533","508","312","196","62","65","84366.40000016667","42665.600000014965","41700.800000011455","250.91821879944385","158.49975460788158","105458","40"
"3549","25","5","0","0.8","30","0.25","600","24","0.5","0.5","1","0","0","1","0","5400","235.47839356769867","3.27","327","314","205","109","42","47","85598.40000017115","41966.40000001242","43632.00000001848","161.299673123112","87.36165925521699","106998","22"
"3550","25","5","0","0.8","30","0.25","600","26","0.5","0.5","1","0","0","1","0","5400","383.2264134633901","5.31","531","511","289","222","58","59","80938.4000001542","37866.399999997506","43072.000000016444","228.7946843017565","178.10558323620276","101173","36"
"3551","25","5","0","0.8","30","0.25","600","14","0.6","0.5","1","0","0","1","0","5400","236.23014561253848","3.25","325","315","179","136","41","50","81076.0000001547","44334.400000021036","36741.599999993414","140.54895297395746","106.49501611360758","101345","30"
"3552","25","5","0","0.8","30","0.25","600","16","0.6","0.5","1","0","0","1","0","5400","287.97782415312577","3.98","398","384","206","178","56","62","97016.8000002127","45756.00000002621","51260.800000046234","166.74227401661054","140.0843289866379","121271","40"
"3553","25","5","0","0.8","30","0.25","600","20","0.6","0.5","1","0","0","1","0","5400","350.22787847630326","4.84","484","467","256","211","57","60","91347.20000019207","44429.60000002138","46917.600000030434","204.06142752525932","168.8606577022088","114184","37"
"3554","25","5","0","0.8","30","0.25","600","24","0.6","0.5","1","0","0","1","0","5400","383.97648271320674","5.43","543","512","290","222","66","68","95632.80000020766","36983.19999999429","58649.600000073115","232.14496130102478","180.71956870197295","119541","45"
"3555","25","5","0","0.8","30","0.25","600","26","0.6","0.5","1","0","0","1","0","5400","422.2242395574742","5.87","587","563","351","212","66","68","90035.2000001873","47569.600000032806","42465.60000001424","276.5167229544562","168.718270675637","112544","49"
"3556","25","5","0","0.8","30","0.25","600","14","0.7","0.5","1","0","0","1","0","5400","191.23187734736146","2.68","268","255","138","117","42","47","88060.80000018011","30781.59999998077","57279.20000006813","112.67184548332963","93.88248469027708","110076","24"
"3557","25","5","0","0.8","30","0.25","600","16","0.7","0.5","1","0","0","1","0","5400","208.4821648686869","2.91","291","278","165","113","33","42","88656.80000018228","42140.800000013056","46516.00000002897","130.1246197787329","91.15452540242912","110821","18"
"3558","25","5","0","0.8","30","0.25","600","20","0.7","0.5","1","0","0","1","0","5400","212.9815269383936","2.96","296","284","156","128","38","40","74662.40000013137","34101.59999998381","40560.80000000731","126.35207729079053","102.656345228891","93328","16"
"3559","25","5","0","0.8","30","0.25","600","24","0.7","0.5","1","0","0","1","0","5400","367.477761510181","5.08","508","490","328","162","56","61","89010.40000018357","47098.40000003109","41912.00000001222","259.5106148798765","128.13718658156165","111263","41"
"3560","25","5","0","0.8","30","0.25","600","26","0.7","0.5","1","0","0","1","0","5400","239.23500337708694","3.29","329","319","192","127","34","40","75159.20000013318","24560.799999986426","50598.400000043825","151.4237453263611","99.99077645873246","93949","15"
