"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"dis-SA-covary"
"01/29/2026 08:54:41:173 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"712","25","5","0","0.25","480","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","299.98235426571256","4.15","415","400","359","41","53","64","101771.20000022999","52655.20000005131","49116.00000003843","283.57141373242865","34.31623649285501","127214","43"
"713","25","5","0","0.25","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","259.48228036661465","3.56","356","346","296","50","49","61","105304.00000024284","50871.20000004482","54432.800000057774","236.52821038999554","39.82710899980592","131630","42"
"714","25","5","0","0.25","720","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","200.9843637339006","2.79","279","268","225","43","43","57","103579.20000023657","39510.40000000349","64068.80000009283","180.43168046651692","33.88040939806058","129474","32"
"715","25","5","0","0.25","780","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","203.9854639006045","2.83","283","272","242","30","41","52","95219.20000020615","38564.80000000005","56654.400000065856","194.66321896663752","23.70142531080009","119024","28"
"717","25","5","0","0.25","480","20","30","0.8","0","0.5","0","1","0","1","0","5400","521.970590361287","7.33","733","696","336","360","94","100","104072.00000023836","51548.80000004728","52523.20000005083","272.4342604709147","288.2402160980151","130090","84"
"716","25","5","0","0.25","420","20","30","0.8","0","0.5","0","1","0","1","0","5400","497.9713868565314","7.01","701","664","358","306","99","100","101901.60000023046","52598.4000000511","49303.20000003911","288.69019089402025","252.04744783040692","127377","87"
"718","25","5","0","0.25","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","460.46997690089364","6.58","658","614","345","269","96","100","109474.40000025801","64076.000000092856","45398.40000002491","282.26168166566106","224.10489416381935","136843","86"
"719","25","5","0","0.25","720","20","30","0.8","0","0.5","0","1","0","1","0","5400","570.7184000605373","7.98","798","761","375","386","98","100","116313.6000002829","66988.80000010345","49324.80000003919","301.47328680141726","312.70369611751215","145392","81"
"720","25","5","0","0.25","780","20","30","0.8","0","0.5","0","1","0","1","0","5400","434.9730522779257","6.1","610","580","281","299","79","90","101679.20000022966","43348.80000001745","58330.40000007195","228.06176398638385","239.88843444459923","127099","69"
"721","25","5","0","0.25","420","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","531.7202509637738","7.53","753","709","319","390","98","100","108124.0000002531","47968.000000034255","60156.000000078595","263.7978562330371","316.41288020136017","135155","87"
"722","25","5","0","0.25","480","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","545.9684859498874","7.6","760","728","367","361","95","100","112812.80000027016","54191.200000056895","58621.60000007301","291.083455411204","291.43834586356024","141016","86"
"723","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","516.717321182647","7.25","725","689","368","321","95","99","114808.80000027742","59645.60000007674","55163.20000006043","295.93178460643054","262.22065418673503","143511","85"
"724","25","5","0","0.25","720","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","441.7232639425611","6.29","629","589","343","246","83","84","93430.40000019965","50586.40000004378","42844.000000015614","282.6658045991097","201.58691374217344","116788","69"
"725","25","5","0","0.25","780","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","440.9735284621802","6.23","623","588","324","264","71","72","91956.00000019428","50884.80000004487","41071.200000009165","264.5657086771026","212.3312035481668","114945","56"
"726","25","5","0","0.25","420","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","398.9749876023171","5.66","566","532","260","272","73","77","87318.40000017741","45788.80000002633","41529.60000001083","214.48601129226006","218.7935692084157","109148","57"
"727","25","5","0","0.25","480","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","419.97300382752394","5.94","594","560","283","277","75","77","95076.00000020563","46739.200000029785","48336.8000000356","233.2794769520222","225.09148168124668","118845","58"
"728","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","366.7249264275677","5.03","503","489","273","216","62","64","90221.60000018797","49350.400000039284","40871.20000000844","216.5036750733987","171.22501154182987","112777","50"
"730","25","5","0","0.25","780","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","404.9738279737562","5.6","560","540","278","262","63","68","93130.40000019856","52663.200000051336","40467.20000000697","220.94016250893736","206.16888756181402","116413","52"
"731","25","5","0","0.25","420","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","365.97508841830523","5.15","515","488","244","244","59","63","94502.40000020355","48696.000000036904","45806.40000002639","193.08511838560997","197.173504195991","118128","42"
"729","25","5","0","0.25","720","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","461.97192715192386","6.51","651","616","335","281","81","93","102648.00000023318","46743.2000000298","55904.80000006313","269.76073404829083","226.97042074389233","128310","76"
"733","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","401.2242970617394","5.67","567","535","251","284","73","78","98147.2000002168","47764.00000003351","50383.20000004304","206.3166634926046","225.12210647530077","122684","58"
"732","25","5","0","0.25","480","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","459.72026050703465","6.43","643","613","314","299","86","92","108930.40000025604","50435.20000004323","58495.20000007255","255.22210060252337","238.67587889792696","136163","71"
"734","25","5","0","0.25","720","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","395.22524747265544","5.45","545","527","267","260","62","67","85160.00000016956","40298.40000000635","44861.600000022954","213.07519359788347","204.41128853622797","106450","44"
"735","25","5","0","0.25","780","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","315.72711697301554","4.43","443","421","209","212","53","59","84146.40000016587","36223.19999999153","47923.20000003409","167.5076852006122","169.20410256255525","105183","38"
"736","25","5","0","0.25","420","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","324.7270641180313","4.54","454","433","215","218","60","61","84376.80000016671","44338.40000002105","40038.40000000541","171.56770493154866","176.02526456059846","105471","39"
"737","25","5","0","0.25","480","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","341.9758232494023","4.75","475","456","286","170","60","63","87962.40000017975","47678.4000000332","40284.0000000063","227.7791850261139","138.38768748041394","109953","43"
"738","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","335.2283282330654","4.6","460","447","221","226","49","51","79921.6000001505","41418.40000001043","38503.19999999982","175.3248422101223","176.07573022279254","99902","26"
"740","25","5","0","0.25","780","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","330.7265130558835","4.63","463","441","227","214","55","61","87968.00000017977","43285.60000001722","44682.4000000223","181.59302499784062","172.06759359350357","109960","38"
"739","25","5","0","0.25","720","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","356.2270080819604","5","500","475","287","188","61","63","84226.40000016616","45238.400000024325","38988.000000001586","228.2549301345675","154.300588297375","105283","41"
"741","25","5","0","0.25","420","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","305.97905694668776","4.24","424","408","223","185","49","51","73171.20000012594","34575.999999985535","38595.20000000016","180.3706858547647","143.80695110361518","91464","27"
"742","25","5","0","0.25","480","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","383.2246300970784","5.27","527","511","257","254","57","58","87856.00000017937","39740.800000004325","48115.20000003479","205.48160950380606","198.9415431006948","109820","37"
"743","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","242.23100817651388","3.34","334","323","165","158","44","48","73197.60000012604","27470.39999998378","45727.2000000261","133.59160780309077","127.79852083552404","91497","26"
"744","25","5","0","0.25","720","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","301.47752488624866","4.15","415","402","257","145","49","57","88682.40000018237","46685.60000002959","41996.80000001253","204.79823722938016","112.64965941997386","110853","35"
"745","25","5","0","0.25","780","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","305.22656713436254","4.31","431","407","239","168","54","59","86080.0000001729","45518.40000002534","40561.60000000731","190.96734106413425","136.25010403805524","107600","36"
"747","25","5","0","0.25","480","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","298.4790924280426","4.14","414","398","247","151","51","54","84508.80000016719","45349.60000002473","39159.20000000221","197.62989489791437","119.49427761202554","105636","31"
"746","25","5","0","0.25","420","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","320.22703059426857","4.46","446","427","278","149","55","57","85136.80000016947","47154.400000031295","37982.39999999793","221.56059285696912","120.6696405006414","106421","34"
"748","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","345.7252354824043","4.81","481","461","268","193","61","62","87224.00000017707","42688.00000001505","44536.00000002177","213.31196341606883","155.04263494763597","109030","40"
"749","25","5","0","0.25","720","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","298.47875205173375","4.16","416","398","208","190","48","52","80925.60000015415","30504.79999998102","50420.80000004318","163.4969323514703","154.64083469709402","101157","28"
"750","25","5","0","0.25","780","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","228.73069251480368","3.19","319","305","195","110","40","48","84608.00000016755","34347.999999984706","50260.00000004259","154.6270048598838","89.16588192400212","105760","24"
"751","25","5","0","0.25","420","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","244.47960311485576","3.36","336","326","206","120","40","44","70497.60000011622","40825.60000000827","29671.999999981777","163.28752573437305","92.35342753987418","88122","25"
"752","25","5","0","0.25","480","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","365.22482071759987","5.09","509","487","285","202","60","61","89094.40000018387","39975.20000000518","49119.20000003844","227.40654049868644","157.4537330670669","111368","38"
"753","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","253.4791599649668","3.52","352","338","205","133","45","48","76102.40000013661","37455.19999999601","38647.200000000346","166.07605738535636","104.91943275119016","95128","25"
"754","25","5","0","0.25","720","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","279.72900091061695","3.92","392","373","246","127","50","54","81270.40000015541","40869.60000000843","40400.800000006726","199.34376937219557","99.31264710508101","101588","37"
"755","25","5","0","0.25","780","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","257.979375544786","3.58","358","344","183","161","49","52","79373.60000014851","36290.39999999177","43083.200000016484","147.51391562469254","125.9743290763212","99217","30"
"756","25","5","0","0.25","420","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","302.97828222965364","4.24","424","404","268","136","56","57","77548.00000014187","37774.39999999717","39773.600000004444","214.59471464443143","109.35034335367872","96935","38"
"757","25","5","0","0.25","480","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","267.72866126840466","3.76","376","357","235","122","48","52","84457.600000167","37879.999999997555","46577.6000000292","187.625926960787","96.66076145458659","105572","34"
"758","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","208.48218175291797","2.89","289","278","152","126","39","40","62084.80000008561","31233.599999980357","30851.199999980705","123.3342062495975","97.8905653853542","77606","16"
"759","25","5","0","0.25","720","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","295.476440135582","4.13","413","394","243","151","53","56","86488.8000001744","39545.600000003615","46943.20000003053","193.9691753278403","120.63564791425006","108111","39"
"760","25","5","0","0.25","780","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","271.4777534351148","3.77","377","362","240","122","53","56","78394.40000014495","34057.59999998365","44336.800000021045","191.14585078189086","97.09894294130237","97993","36"
"761","25","5","0","0.25","420","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","281.9784290490539","3.98","398","376","253","123","53","53","84318.4000001665","36304.799999991825","48013.60000003442","204.5826614648044","98.3978207516893","105398","32"
"762","25","5","0","0.25","480","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","249.729351808983","3.46","346","333","213","120","47","49","77167.20000014048","36652.79999999309","40514.40000000714","168.17630306315135","94.62511211312447","96459","26"
"763","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","182.23098908999157","2.55","255","243","168","75","40","42","76188.00000013692","36923.99999999408","39264.00000000259","136.5637166844071","58.46924482236062","95235","23"
"764","25","5","0","0.25","720","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","203.97727896375363","2.83","283","272","162","110","41","45","81758.40000015718","33248.79999998071","48509.600000036226","128.88359107631126","85.6351665913194","102198","22"
"765","25","5","0","0.25","780","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","177.72974871076067","2.45","245","237","114","123","35","36","71467.20000011974","24696.799999986302","46770.4000000299","91.16120079114691","96.61069611995508","89334","11"
"766","25","5","0","0.25","420","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","185.23423233053754","2.56","256","247","170","77","38","39","62335.20000008652","31878.39999997977","30456.799999981064","134.54650730930885","61.04068724545739","77919","16"
"768","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","220.4795191830986","3.11","311","294","223","71","45","46","77100.80000014024","39756.00000000438","37344.79999999561","180.77535069464278","57.73858063176659","96376","23"
"767","25","5","0","0.25","480","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","281.22675555259286","3.85","385","375","282","93","57","58","87606.40000017846","41680.80000001138","45925.600000026825","219.93727198150623","75.40471063957303","109508","42"
"770","25","5","0","0.25","780","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","145.4812908038584","2.03","203","194","136","58","37","40","74762.40000013173","41623.20000001117","33139.19999998031","111.79352638609481","45.5398672591086","93453","17"
"769","25","5","0","0.25","720","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","283.4757713732148","3.99","399","378","278","100","57","59","89680.000000186","53151.20000005311","36528.79999999264","226.01501275314982","78.71383144824132","112100","37"
"771","25","5","0","0.25","420","20","30","0.8","0","0.5","0","0","1","1","0","5400","661.4614317671161","9.26","926","882","425","457","100","100","133040.80000030794","70065.60000011465","62975.20000008885","340.14734666785995","366.2182664138904","166301","84"
"772","25","5","0","0.25","480","20","30","0.8","0","0.5","0","0","1","1","0","5400","452.9702074073513","6.43","643","604","371","233","88","89","103860.80000023759","56602.40000006567","47258.400000031674","299.2077166649207","197.473064716588","129826","76"
"773","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","481.4712941156107","6.8","680","642","291","351","96","99","102283.20000023185","40680.00000000774","61603.20000008386","238.9563376432195","282.39993754087124","127854","89"
"774","25","5","0","0.25","720","20","30","0.8","0","0.5","0","0","1","1","0","5400","448.47208057819756","6.3","630","598","242","356","84","88","103680.00000023693","42992.00000001615","60688.00000008053","198.43687287744115","286.26270915675997","129600","69"
"775","25","5","0","0.25","780","20","30","0.8","0","0.5","0","0","1","1","0","5400","447.7232269930115","6.31","631","597","319","278","81","91","98556.0000002183","50443.20000004326","48112.80000003478","255.92834448504777","226.5665582720334","123195","74"
"776","25","5","0","0.25","420","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","422.9717597778081","5.95","595","564","310","254","79","81","94658.24000016069","56467.360000065055","38190.8800000283","250.84523893253052","206.58082059423398","123554","63"
"777","25","5","0","0.25","480","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","508.46851482436875","7.15","715","678","370","308","96","98","105798.5600001951","58105.76000007029","47692.80000004465","295.1259794692125","255.25886430323334","138808","82"
"778","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","528.7205225796637","7.62","762","705","375","330","97","100","103612.0000001862","53898.72000005507","49713.28000004692","306.9147626707688","270.52067523084986","136384","87"
"779","25","5","0","0.25","720","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","448.47245154188073","6.25","625","598","282","316","81","83","91043.2000001511","43310.80000001833","47732.400000043934","229.1055019961341","249.77757294910143","120451","70"
"780","25","5","0","0.25","780","20","30","0.8","0.1","0.5","0","0","1","1","0","5400","536.2176561755775","7.57","757","715","408","307","96","100","116124.08000021902","57070.08000006881","59054.000000062464","330.457542439234","249.4612424309575","153350","81"
"781","25","5","0","0.25","420","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","409.4735585601569","5.73","573","546","325","221","77","81","84756.96000006655","49537.12000003872","35219.839999977856","260.7285921204361","181.01787377385955","116801","61"
"782","25","5","0","0.25","480","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","447.72045088285716","6.45","645","597","332","265","86","89","98593.28000008658","54065.280000055674","44527.99999996999","271.9272142203684","217.0205734360691","136986","78"
"785","25","5","0","0.25","780","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","329.97428311389666","4.55","455","440","191","249","65","71","85748.96000004951","40773.440000007715","44975.51999996965","155.71876496761863","195.19536715481175","121203","52"
"783","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","431.2241221019541","6.02","602","575","340","235","71","79","92490.40000007083","49574.24000003929","42916.159999971074","271.1848328218718","187.37744497152707","128804","66"
"784","25","5","0","0.25","720","20","30","0.8","0.2","0.5","0","0","1","1","0","5400","308.97729535858684","4.35","435","412","238","174","59","64","80325.92000004557","38563.83999999964","41762.079999971706","194.0319325064876","140.9465952990934","113425","43"
"786","25","5","0","0.25","420","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","310.475794130222","4.34","434","414","274","140","59","63","76192.08000002307","44056.16000001957","32135.92000003003","219.42402246846876","111.2798525649937","112017","47"
"787","25","5","0","0.25","480","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","197.2302155964527","2.68","268","263","145","118","40","43","61975.200000020785","37541.27999999705","24433.920000013088","115.55099767880336","91.78312810580672","90489","22"
"790","25","5","0","0.25","780","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","359.97139517629853","5.01","501","480","258","222","81","83","88327.44000000479","45679.92000002612","42647.51999999573","209.62974783381623","178.96907514409435","132729","66"
"789","25","5","0","0.25","720","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","325.47482389868685","4.53","453","434","269","165","62","63","79046.48000001213","47624.32000003297","31422.16000002907","216.8229306215323","130.34262369148595","115366","44"
"788","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","0","1","1","0","5400","294.7261474755779","4.18","418","393","245","148","58","59","80306.40000001916","49432.16000003883","30874.240000027945","200.17861536684242","117.91786912458083","116649","40"
"792","25","5","0","0.25","480","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","244.47647219115115","3.33","333","326","260","66","51","53","69289.7600001304","38649.76000000036","30639.99999997601","207.13190901538127","50.86576446848466","111789","38"
"791","25","5","0","0.25","420","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","266.2266525343141","3.71","371","355","269","86","58","61","72325.7600001347","41392.32000001034","30933.43999997579","215.88734979578842","65.6781418742839","115614","44"
"793","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","148.48122228813838","2.07","207","198","156","42","34","41","63749.920000139115","28895.519999982484","34854.39999998769","125.61616196151384","32.288590562568345","108337","18"
"794","25","5","0","0.25","720","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","194.98148509486472","2.69","269","260","203","57","42","46","60694.240000112295","33867.19999998296","26827.039999979523","161.0334041262729","44.055213251320296","97673","24"
"795","25","5","0","0.25","780","20","30","0.8","0.4","0.5","0","0","1","1","0","5400","164.97939707829735","2.31","231","220","167","53","44","45","64611.04000013261","38624.00000000026","25987.03999998034","137.92569816722514","42.26190150722952","101845","27"
"796","25","5","0","0.25","420","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","185.98234643534457","2.59","259","248","216","32","52","55","63447.20000012202","35325.59999998826","28121.600000030157","171.68920069902666","26.176746355889353","113733","32"
"799","25","5","0","0.25","720","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","173.23329855915355","2.39","239","231","207","24","46","55","65696.80000011534","46815.20000003006","18881.599999997885","164.22319367295924","19.320011709027312","104474","32"
"798","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","249.72643744389268","3.37","337","333","300","33","60","64","69289.20000011618","44541.60000002179","24747.600000016584","235.4363996295711","26.21652646117129","115877","50"
"797","25","5","0","0.25","480","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","240.73238778947584","3.37","337","321","299","22","49","58","71295.20000011002","47028.80000003084","24266.400000016365","239.95438567929082","17.72294995276217","118277","37"
"800","25","5","0","0.25","780","20","30","0.8","0.5","0.5","0","0","1","1","0","5400","229.47912179192272","3.26","326","306","279","27","52","57","65503.60000012249","43359.60000001749","22144.00000000872","222.4554909846758","23.23674905975311","108444","34"
"802","25","5","0","0.25","480","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","202.48355084382277","2.79","279","270","251","19","43","47","55643.84000003305","39780.80000000447","15863.03999999037","197.59409457716637","14.238129406811874","98254","23"
"801","25","5","0","0.25","420","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","169.48182669466846","2.33","233","226","208","18","39","49","59144.640000032494","37424.7999999959","21719.83999998514","162.64481717331645","16.00874831591559","113220","29"
"803","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","167.9844523149385","2.37","237","224","206","18","37","48","57194.88000002246","31907.999999979744","25286.879999981797","167.95275461761986","14.230986153603947","117606","29"
"804","25","5","0","0.25","720","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","147.73645688914633","2.1","210","197","177","20","34","42","51174.56000001603","33740.7999999825","17433.759999988924","143.2271896076285","15.736988864772625","95374","22"
"805","25","5","0","0.25","780","20","30","0.8","0.6","0.5","0","0","1","1","0","5400","145.4851308652654","2.03","203","194","181","13","27","37","54511.52000001714","32555.999999979154","21955.51999998471","143.7337993151589","9.733366585475887","108685","14"
"806","25","5","0","0.25","420","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","218.98590509290173","3.05","305","292","278","14","37","48","55713.36000001565","37063.99999999459","18649.360000001136","220.77617557496862","12.006426856502872","122253","25"
"807","25","5","0","0.25","480","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","132.73559970854927","1.9","190","177","161","16","34","41","46846.240000017715","32325.039999979366","14521.199999988887","130.4213521701446","13.4856006873454","99358","20"
"808","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","132.73594375534336","1.86","186","177","155","22","33","45","54826.800000001065","35711.99999998967","19114.800000005038","125.3140883821871","17.168574000545345","122003","24"
"810","25","5","0","0.25","780","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","123.7342692800863","1.73","173","165","153","12","28","37","50569.76000000984","32563.199999979148","18006.559999997953","123.47129711287113","8.981798798982567","115092","13"
"812","25","5","0","0.25","480","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","119.23583437489025","1.65","165","159","147","12","34","43","42883.520000066965","29543.999999981894","13339.519999990418","118.90347427738199","10.948917146050688","117994","20"
"809","25","5","0","0.25","720","20","30","0.8","0.7","0.5","0","0","1","1","0","5400","235.48183672732776","3.33","333","314","289","25","58","71","63091.28000000437","41001.60000000891","22089.680000021843","232.64998364614036","21.00341289892042","139510","50"
"811","25","5","0","0.25","420","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","209.98407156329455","3.06","306","280","266","14","48","59","58009.60000016299","46304.800000028205","11704.799999992068","216.79835517429635","14.98327262106009","126268","36"
"813","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","220.48364480823875","3.1","310","294","277","17","47","56","55253.12000014971","43260.80000001713","11992.319999991854","223.32428600929248","13.482534364177022","125476","33"
"814","25","5","0","0.25","720","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","182.23518836953062","2.55","255","243","231","12","46","59","52615.520000136195","39715.20000000423","12900.319999991008","181.9066214940593","11.981282484092823","126155","37"
"815","25","5","0","0.25","780","20","30","0.8","0.8","0.5","0","0","1","1","0","5400","173.9828057353677","2.45","245","232","212","20","37","45","53362.08000014796","42138.40000001305","11223.679999992797","169.26212198102144","15.733840078041252","118737","23"
"816","25","5","0","0.25","420","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","155.2385336495595","2.21","221","207","199","8","32","47","40860.00000010226","33599.999999981985","7259.999999995162","161.18973463224626","8.979317551122616","126540","25"
"817","25","5","0","0.25","480","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","146.9886843841436","2.12","212","196","186","10","35","53","43215.920000116355","35042.39999998723","8173.519999994427","151.21429686573404","10.477100578182759","137413","29"
"818","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","226.48407254209096","3.16","316","302","287","15","52","65","51312.80000014282","43896.800000019444","7415.999999995423","225.20534367587868","14.486243899159083","136663","42"
"819","25","5","0","0.25","720","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","290.22894120406096","4.01","401","387","366","21","60","73","64296.800000191026","56832.800000066505","7463.999999995762","288.43889839390096","19.155800427063127","149545","56"
"820","25","5","0","0.25","780","20","30","0.8","0.9","0.5","0","0","1","1","0","5400","190.48470508900573","2.74","274","254","242","12","43","54","47411.840000118376","41234.40000000976","6177.439999996263","196.5999053424622","11.98294888428268","121246","33"
"821","25","5","0","0.25","420","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","165.73820526350136","2.41","241","221","221","0","35","50","40816.28400002825","39989.60000000523","826.6840000003133","174.2377812001279","9.249898103359133","75966","25"
"822","25","5","0","0.25","480","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","185.98862002830643","2.73","273","248","248","0","36","48","40957.22800003573","40173.6000000059","783.6280000005231","198.7064744299566","8.991606334903508","84536","24"
"823","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","131.2395564913792","1.92","192","175","175","0","27","40","35840.75200000446","35316.79999998823","523.952000000264","139.63920534830825","5.995463769938674","62699","16"
"824","25","5","0","0.25","720","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","191.9888769622564","2.81","281","256","256","0","38","50","38918.292000021116","38279.99999999901","638.2920000003573","205.81955534538258","8.993874694633048","72899","25"
"825","25","5","0","0.25","780","20","30","0.8","0.995","0.5","0","0","1","1","0","5400","161.24002729225546","2.35","235","215","215","0","31","47","34956.58000000238","34371.19999998479","585.3800000002659","174.60199923180627","5.245211729968555","62546","22"
"827","25","5","0","0.25","480","20","30","0.8","0","0.5","0","0","0","1","1","5400","466.4737163910112","6.6","660","622","274","348","90","94","95893.60000020861","49265.600000038976","46628.00000002938","227.12246006535716","279.8607636568699","119867","84"
"826","25","5","0","0.25","420","20","30","0.8","0","0.5","0","0","0","1","1","5400","523.4722949345215","7.31","731","698","338","360","94","99","104777.60000024093","49264.80000003897","55512.8000000617","272.22871031005354","289.65804725327087","130972","85"
"828","25","5","0","0.25","600","20","30","0.8","0","0.5","0","0","0","1","1","5400","530.9678631909316","7.44","744","708","352","356","97","100","114683.20000027696","63876.00000009213","50807.200000044584","286.02424137221743","289.4532380409847","143354","86"
"829","25","5","0","0.25","720","20","30","0.8","0","0.5","0","0","0","1","1","5400","494.21998717825176","6.9","690","659","314","345","98","100","104329.6000002393","53264.800000053525","51064.80000004552","256.65873754915134","277.22191242899305","130412","87"
"830","25","5","0","0.25","780","20","30","0.8","0","0.5","0","0","0","1","1","5400","426.7216658133921","6.12","612","569","317","252","80","82","99276.80000022092","54988.000000059794","44288.80000002087","253.8769538606341","210.26147499686707","124096","67"
