"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_v8.nlogo"
"leading-SA-covary"
"01/29/2026 10:54:10:559 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-70","70","-70","70"
"[run number]","number-of-scouts","reorient-tick","cost-leaving","leading-SA","disappointment-SA","distance-SA","angle-SA","walk-SA","cost-of-infection","disease-prevalence","cost-perception-distance","cost-perception-angle","cost-walk-speed","cost-leading","cost-disappointment","[step]","nest-energy","ind-ant-times-visited","total-num-food-visits","total-num-food-visits-returned","total-num-food-visits-returned-ui","total-num-food-visits-returned-i","total-num-ants-visited","total-num-active-ants","total-foraging-distance","total-foraging-distance-ui","total-foraging-distance-i","forager-energy-ui","forager-energy-i","total-steps-taken","number-tr"
"655","25","5","0","0.325","600","20","30","0.8","0.9","0.5","0","0","0","1","1","5400","191.23891097541753","2.61","261","255","170","85","39","60","100105.60000022393","30516.79999998101","69588.80000011291","134.95943553256046","67.50372195375573","125132","38"
"656","25","5","0","0.175","600","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","187.48717605950753","2.62","262","250","221","29","31","44","86924.80000017598","40340.80000000651","46584.00000002922","173.97517108557747","24.329503624219974","108656","19"
"657","25","5","0","0.2","600","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","151.49070559788333","2.13","213","202","190","12","23","37","83060.00000016192","34645.59999998579","48414.40000003588","152.73940918257517","11.053942284713976","103825","12"
"659","25","5","0","0.3","600","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","272.9840926074088","3.81","381","364","248","116","44","56","94992.00000020533","40943.2000000087","54048.80000005638","200.17499392350103","92.88972523182974","118740","33"
"658","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","315.73235426571244","4.42","442","421","326","95","53","67","102623.20000023309","49254.400000038935","53368.8000000539","260.17870884185953","78.42118273658275","128279","47"
"660","25","5","0","0.325","600","20","30","0.8","0.995","0.5","0","0","0","1","1","5400","221.23803054841574","3.17","317","295","208","87","40","58","98578.40000021837","31038.399999980535","67540.00000010546","165.12802231832572","74.47309862789439","123223","35"
"661","25","5","0","0.175","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","393.7242380892798","5.54","554","525","260","265","66","71","94912.00000020504","48252.00000003529","46660.0000000295","214.1227588428359","215.24199457034968","118640","50"
"662","25","5","0","0.2","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","307.4769659937327","4.36","436","410","229","181","51","53","79022.40000014723","42476.80000001428","36545.5999999927","187.24951822864395","149.38258340582948","98778","32"
"663","25","5","0","0.25","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","482.2222009701046","6.89","689","643","302","341","95","98","101627.20000022947","56876.800000066665","44750.40000002255","251.0076290626809","278.17384481699673","127034","86"
"664","25","5","0","0.3","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","594.717150138046","8.25","825","793","402","391","99","100","115502.40000027994","60985.60000008161","54516.80000005808","319.06262424620724","312.32085410581817","144378","86"
"665","25","5","0","0.325","600","20","30","0.8","0","0.5","1","0","0","1","0","5400","437.2229096184088","6.28","628","583","273","310","95","100","107907.20000025231","53834.4000000556","54072.800000056464","230.2710623446699","256.2647391796665","134884","86"
"666","25","5","0","0.175","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","337.4790892469554","4.71","471","450","286","164","58","62","80187.20000015147","52399.200000050376","27787.99999998349","229.4589888550236","131.522761636385","100234","39"
"668","25","5","0","0.25","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","354.72695008829714","4.89","489","473","287","186","63","72","87909.60000017956","43564.00000001823","44345.60000002108","228.31169620475936","146.94894979287227","109887","52"
"667","25","5","0","0.2","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","491.22268718701804","6.94","694","655","315","340","86","90","96988.00000021259","46945.600000030536","50042.4000000418","251.67317116064933","276.5222156110506","121235","79"
"669","25","5","0","0.3","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","322.47586386943647","4.56","456","430","225","205","62","64","91147.20000019134","53588.0000000547","37559.19999999639","182.13362376411965","167.38227581918656","113934","43"
"671","25","5","0","0.175","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","338.9785658357943","4.69","469","452","223","229","45","48","77486.40000014164","37944.79999999779","39541.6000000036","181.5946524908883","180.15041309288657","96858","26"
"670","25","5","0","0.325","600","20","30","0.8","0.1","0.5","1","0","0","1","0","5400","583.4679390476217","8.26","826","778","362","416","100","100","113829.60000027386","53963.200000056066","59866.40000007754","294.8897741716223","339.5317173142053","142287","88"
"672","25","5","0","0.2","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","334.47736485310264","4.68","468","446","210","236","52","54","77316.00000014102","31678.399999979953","45637.60000002578","170.89032068634933","191.0485528910905","96645","32"
"673","25","5","0","0.25","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","422.2233224256219","5.84","584","563","241","322","67","70","91137.6000001913","37160.79999999494","53976.800000056115","192.16365086037476","255.4022538616049","113922","49"
"674","25","5","0","0.3","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","568.468249325954","7.98","798","758","413","345","96","100","123496.80000030903","64091.20000009291","59405.600000075865","331.7241794633672","279.10060556914215","154371","84"
"675","25","5","0","0.325","600","20","30","0.8","0.2","0.5","1","0","0","1","0","5400","486.72184835884593","6.93","693","649","301","348","97","100","115138.40000027862","53216.00000005335","61922.40000008502","247.98375198639516","283.7748357460875","143923","80"
"676","25","5","0","0.175","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","314.9771984577827","4.42","442","420","233","187","57","63","91285.60000019184","41356.800000010204","49928.80000004139","187.84986349893467","152.93474105975505","114107","40"
"677","25","5","0","0.2","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","239.98088484821756","3.26","326","320","114","206","37","39","72799.20000012459","20142.399999990444","52656.80000005131","91.15634361785433","161.50264953989105","90999","16"
"678","25","5","0","0.25","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","490.46835356772743","6.86","686","654","332","322","89","90","110239.2000002608","59774.40000007721","50464.80000004334","267.625491539407","256.38458640998346","137799","70"
"679","25","5","0","0.3","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","347.9760596286362","4.84","484","464","219","245","57","60","87628.80000017854","37455.99999999601","50172.800000042276","175.6635586088521","194.93466471366423","109536","36"
"680","25","5","0","0.325","600","20","30","0.8","0.3","0.5","1","0","0","1","0","5400","439.4730334361022","6.1","610","586","275","311","83","88","100973.60000022709","41577.60000001101","59396.00000007583","223.05605428177577","247.41935728203626","126217","68"
"681","25","5","0","0.175","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","303.7281628165416","4.17","417","405","281","124","46","51","91448.00000019243","44847.2000000229","46600.80000002928","220.95504734539105","99.04825093252813","114310","26"
"682","25","5","0","0.2","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","293.9804965109047","4.08","408","392","228","164","47","50","84632.00000016764","33496.79999998161","51135.20000004578","183.88976864540496","130.74061446799232","105790","27"
"683","25","5","0","0.25","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","389.9726859635234","5.38","538","520","294","226","73","76","95804.00000020828","49549.60000004001","46254.40000002802","237.70361756913346","182.9796171645518","119755","57"
"684","25","5","0","0.3","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","512.9700963140052","7.23","723","684","377","307","98","100","110537.60000026188","56987.20000006707","53550.400000054564","303.3201063056724","250.82114676582438","138172","97"
"686","25","5","0","0.175","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","303.7302745689115","4.28","428","405","271","134","44","52","77703.20000014243","40253.60000000619","37449.59999999599","217.95020069415426","106.93230200197954","97129","30"
"685","25","5","0","0.325","600","20","30","0.8","0.4","0.5","1","0","0","1","0","5400","431.2216760907502","6.16","616","575","332","243","85","91","113794.40000027373","53352.800000053845","60441.600000079634","275.2337152815411","201.20653085357344","142243","80"
"687","25","5","0","0.2","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","302.98103974268446","4.2","420","404","242","162","43","50","81210.40000015519","35611.1999999893","45599.20000002564","191.76411848016102","127.14855680627677","101513","25"
"688","25","5","0","0.25","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","325.47622504516016","4.59","459","434","259","175","60","64","95311.20000020649","45185.60000002413","50125.600000042105","208.57369848699543","144.30342768271393","119139","44"
"689","25","5","0","0.3","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","266.22814421941774","3.71","371","355","205","150","49","56","91122.40000019125","40641.6000000076","50480.8000000434","164.45008372803704","122.24706561057043","113903","34"
"690","25","5","0","0.325","600","20","30","0.8","0.5","0.5","1","0","0","1","0","5400","449.22170202884416","6.3","630","599","329","270","82","84","98285.60000021731","52084.80000004923","46200.800000027826","263.5403499483703","217.39213184649026","122857","65"
"691","25","5","0","0.175","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","218.98138109778975","3.09","309","292","201","91","36","40","81098.40000015478","35891.19999999032","45207.20000002421","160.1765291650276","74.04867450649863","101373","15"
"692","25","5","0","0.2","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","358.47584086773037","5.02","502","478","330","148","55","58","87047.20000017642","52113.60000004934","34933.599999986836","260.7278274360583","119.95182060154019","108809","37"
"693","25","5","0","0.25","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","293.98179977777875","4.08","408","392","232","160","51","55","89530.40000018546","33151.999999980355","56378.40000006485","188.63987484477028","127.96401291303953","111913","33"
"695","25","5","0","0.325","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","327.7269165645344","4.52","452","437","221","216","50","55","90288.00000018821","33437.599999981394","56850.40000006657","177.5147862637323","170.70761903002594","112860","34"
"694","25","5","0","0.3","600","20","30","0.8","0.6","0.5","1","0","0","1","0","5400","418.4745094604706","5.79","579","558","347","211","75","82","98952.00000021973","49166.400000038615","49785.60000004087","275.0287389398336","170.36603510557407","123690","66"
"696","25","5","0","0.175","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","232.48215875121167","3.25","325","310","205","105","37","43","79006.40000014717","35591.99999998923","43414.40000001769","164.73912264004525","83.83672385575244","98758","19"
"697","25","5","0","0.2","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","324.7285323120314","4.53","453","433","277","156","55","59","88904.00000018318","46544.000000029075","42360.00000001385","219.8920302964011","125.3683024865086","111130","37"
"698","25","5","0","0.25","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","174.7344249086505","2.42","242","233","147","86","31","40","87915.20000017958","28271.19999998305","59644.00000007673","116.23511188059749","67.13800989184058","109894","16"
"699","25","5","0","0.3","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","296.9804742432952","4.19","419","396","253","143","56","62","91271.20000019179","42345.6000000138","48925.60000003774","203.04331716844388","116.91004277362353","114089","41"
"700","25","5","0","0.325","600","20","30","0.8","0.7","0.5","1","0","0","1","0","5400","255.73293689403158","3.5","350","341","203","138","42","52","87128.00000017672","33056.79999998001","54071.20000005646","156.69615494274885","109.09596593326607","108910","29"
"701","25","5","0","0.175","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","165.7332349374135","2.29","229","221","154","67","30","40","85319.20000017014","26201.599999984934","59117.60000007482","123.67949540630828","55.26316943558806","106649","16"
"702","25","5","0","0.2","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","246.73021681994766","3.47","347","329","207","122","53","59","94002.40000020173","38219.19999999879","55783.20000006269","167.09457883649117","99.21419325620292","117503","34"
"704","25","5","0","0.3","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","287.2287679571685","4.06","406","383","242","141","56","62","89211.2000001843","44037.60000001996","45173.60000002409","193.39280207705042","116.5236904119332","111514","43"
"703","25","5","0","0.25","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","344.2265960088439","4.91","491","459","297","162","63","70","105323.20000024291","43359.20000001749","61964.00000008517","239.95550933710055","135.337305892816","131654","48"
"705","25","5","0","0.325","600","20","30","0.8","0.8","0.5","1","0","0","1","0","5400","378.723876424158","5.24","524","505","336","169","74","84","103636.00000023677","51203.200000046025","52432.8000000505","267.22812180895676","137.92147392839055","129545","65"
"707","25","5","0","0.2","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","146.23623568125038","2.04","204","195","141","54","26","37","87816.80000017922","23817.599999987102","63999.20000009258","113.79897216233788","41.78042579289233","109771","12"
"706","25","5","0","0.175","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","168.7374694536082","2.38","238","225","190","35","29","38","85327.20000017017","33092.79999998014","52234.400000049776","153.67113536682797","27.67152482578511","106659","13"
"708","25","5","0","0.25","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","266.9815007556007","3.69","369","356","279","77","55","67","110247.20000026083","48726.400000037014","61520.80000008356","222.73511985380168","63.18119219016014","137809","48"
"709","25","5","0","0.3","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","198.7348971777206","2.76","276","265","189","76","40","49","89780.00000018637","32587.199999979126","57192.800000067815","150.7775436870821","60.013761117770365","112225","26"
"710","25","5","0","0.325","600","20","30","0.8","0.9","0.5","1","0","0","1","0","5400","307.47656860255637","4.31","431","410","300","110","62","69","98597.60000021844","52954.400000052396","45643.2000000258","239.02757882187737","90.69229995470842","123247","50"
"711","25","5","0","0.175","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","148.48644759058442","2.04","204","198","171","27","27","38","93858.4000002012","37095.9999999947","56762.40000006625","135.08866015893653","20.232641297638423","117323","13"
"712","25","5","0","0.2","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","179.98636243533255","2.47","247","240","207","33","28","38","87478.400000178","36370.39999999206","51108.00000004568","162.4951335691231","24.734370096073512","109348","13"
"714","25","5","0","0.3","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","187.48314170709463","2.64","264","250","215","35","43","49","93038.40000019822","43716.80000001879","49321.60000003918","173.6428916368855","28.109918466533866","116298","27"
"713","25","5","0","0.25","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","230.23629905829165","3.24","324","307","281","26","47","62","112735.20000026988","41366.40000001024","71368.80000011939","226.5936196164088","21.65317505149078","140919","40"
"715","25","5","0","0.325","600","20","30","0.8","0.995","0.5","1","0","0","1","0","5400","218.98652369197336","3.05","305","292","250","42","46","61","110955.2000002634","40723.2000000079","70232.00000011525","198.40006439681332","33.728525215760385","138694","38"
"716","25","5","0","0.175","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","362.22765164033035","5.1","510","483","276","207","66","70","85427.20000017053","45171.20000002408","40256.0000000062","221.86119848699263","168.8814548540421","106784","52"
"717","25","5","0","0.2","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","507.7219256837299","7.13","713","677","395","282","83","87","108212.80000025342","62812.80000008826","45400.00000002491","312.9620655983886","228.9923858440516","135266","74"
"719","25","5","0","0.3","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","570.7171293386308","8.01","801","761","437","324","100","100","116380.80000028314","66302.40000010096","50078.40000004193","345.36725360472957","265.6284582700864","145476","87"
"720","25","5","0","0.325","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","653.9626437612623","9.07","907","872","429","443","100","100","129086.40000032936","68231.20000010797","60855.20000008114","342.46040678386987","355.5626668238344","161358","82"
"721","25","5","0","0.175","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","327.7269077553705","4.63","463","437","191","246","55","56","83311.20000016283","35625.599999989354","47685.60000003323","155.7203650543776","196.36042523815397","104139","35"
"718","25","5","0","0.25","600","20","30","0.8","0","0.5","0","1","0","1","0","5400","566.2184061780121","7.82","782","755","357","398","99","100","114672.80000027693","57176.000000067754","57496.80000006892","287.17629146043953","318.2574423573431","143341","94"
"722","25","5","0","0.2","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","416.22452340831427","5.8","580","555","291","264","70","74","93872.80000020126","54296.000000057276","39576.80000000373","235.97716381237476","213.7316618693929","117341","56"
"723","25","5","0","0.25","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","449.97219509732895","6.46","646","600","317","283","83","91","107741.60000025171","51713.60000004788","56028.00000006358","260.79046446750164","234.07038599663179","134677","82"
"724","25","5","0","0.3","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","542.9671638411895","7.7","770","724","358","366","98","100","120519.2000002982","51290.40000004634","69228.8000001116","295.54684097688425","295.9913516442186","150649","84"
"727","25","5","0","0.2","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","279.7305143739318","3.89","389","373","191","182","47","53","83896.00000016496","37316.79999999551","46579.2000000292","153.8573475159923","144.3232604757874","104870","30"
"725","25","5","0","0.325","600","20","30","0.8","0.1","0.5","0","1","0","1","0","5400","656.9626689652595","9.01","901","876","425","451","99","100","129867.2000003322","61450.400000083304","68416.80000010865","335.2124857465745","349.8103527053889","162334","93"
"726","25","5","0","0.175","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","373.47719454259806","5.19","519","498","263","235","57","59","86942.40000017604","51196.800000046","35745.59999998979","210.1468532118355","188.48282883892452","108678","39"
"728","25","5","0","0.25","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","462.7224116559433","6.53","653","617","321","296","79","86","105752.00000024447","49629.6000000403","56122.40000006392","260.57859603562076","237.93910443045945","132190","68"
"729","25","5","0","0.3","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","550.4669362711201","7.69","769","734","372","362","97","100","116679.20000028423","58958.40000007424","57720.800000069736","299.2257477392603","292.08237212873115","145849","89"
"730","25","5","0","0.325","600","20","30","0.8","0.2","0.5","0","1","0","1","0","5400","449.9716890597965","6.25","625","600","297","303","98","100","108382.40000025404","57572.8000000692","50809.60000004459","242.0324196003387","247.23448437050072","135478","80"
"731","25","5","0","0.175","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","291.72893239489684","4.04","404","389","193","196","43","45","78029.60000014362","39828.00000000464","38201.599999998725","150.86907622474465","155.20707125082058","97537","21"
"732","25","5","0","0.2","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","371.22523107782257","5.11","511","495","222","273","53","57","87214.40000017703","35727.999999989726","51486.400000047055","175.68283495639895","214.05301316260392","109018","36"
"733","25","5","0","0.25","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","384.7253223505495","5.44","544","513","259","254","66","69","93522.40000019998","42738.40000001523","50784.0000000445","209.51819897882743","207.2282302106174","116903","52"
"734","25","5","0","0.3","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","491.2191750222706","6.95","695","655","343","312","92","97","111619.20000026582","55227.200000060664","56392.0000000649","282.2081439093763","251.61402392449048","139524","85"
"736","25","5","0","0.175","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","335.2278048219044","4.68","468","447","206","241","59","61","76884.80000013945","29643.199999981804","47241.60000003161","166.39094760518708","195.2230630036926","96106","40"
"737","25","5","0","0.2","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","233.98418657182484","3.25","325","312","124","188","35","40","74355.20000013025","29204.799999982202","45150.400000024005","102.40982240168017","147.0986950612104","92944","18"
"735","25","5","0","0.325","600","20","30","0.8","0.3","0.5","0","1","0","1","0","5400","464.97127918897195","6.54","654","620","358","262","85","91","105943.20000024517","50357.60000004295","55585.60000006197","288.0283762959182","214.0267688681918","132429","75"
"738","25","5","0","0.25","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","372.7246560351724","5.23","523","497","278","219","59","63","87602.40000017844","46826.4000000301","40776.00000000809","220.47944587524796","177.19378919281831","109503","44"
"739","25","5","0","0.3","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","351.72712627157756","4.99","499","469","270","199","68","71","89444.00000018514","56000.80000006348","33443.199999981414","219.88290018917505","162.55853210385243","111805","59"
"741","25","5","0","0.175","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","257.98000124012907","3.68","368","344","157","187","40","44","77366.4000001412","34180.7999999841","43185.60000001686","127.84580477848206","151.08054432906334","96708","22"
"740","25","5","0","0.325","600","20","30","0.8","0.4","0.5","0","1","0","1","0","5400","472.47032412877485","6.49","649","630","343","287","90","93","105110.40000024214","56504.00000006531","48606.40000003658","269.13900092278305","230.1914031328676","131388","80"
"742","25","5","0","0.2","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","286.47964446898675","3.99","399","382","217","165","46","52","77862.40000014301","32902.39999997945","44960.00000002331","167.67744874386963","134.48000525716802","97328","27"
"743","25","5","0","0.25","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","325.47502748825417","4.54","454","434","295","139","57","61","86936.80000017602","50669.60000004408","36267.19999999169","233.1532698518524","115.75766562469694","108671","40"
"744","25","5","0","0.3","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","288.7289595564856","4.18","418","385","162","223","57","59","86512.00000017448","31825.59999997982","54686.4000000587","135.25278080041534","182.00203265371246","108140","37"
"745","25","5","0","0.325","600","20","30","0.8","0.5","0.5","0","1","0","1","0","5400","291.7297293795395","4.09","409","389","207","182","49","52","74330.40000013016","35339.999999988315","38990.400000001595","167.2829548589092","145.66308291399653","92913","33"
"746","25","5","0","0.175","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","221.2326077738768","3.05","305","295","192","103","33","34","62838.40000008835","29467.999999981963","33370.39999998115","148.30349238510385","83.4272958069998","78548","11"
"747","25","5","0","0.2","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","317.22654682434546","4.34","434","423","264","159","52","56","81831.20000015745","48042.400000034526","33788.79999998267","205.29782001758542","126.70842296810049","102289","34"
"748","25","5","0","0.25","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","392.9736789520655","5.42","542","524","279","245","66","68","90281.60000018819","43533.60000001812","46748.00000002982","217.1304577056148","194.87321006779302","112852","47"
"749","25","5","0","0.3","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","350.97460513778054","4.84","484","468","267","201","64","66","89834.40000018656","42911.20000001586","46923.200000030454","210.50564538974626","161.90440868100526","112293","49"
"750","25","5","0","0.325","600","20","30","0.8","0.6","0.5","0","1","0","1","0","5400","319.47440056941656","4.59","459","426","251","175","64","67","94632.00000020402","41251.20000000982","53380.80000005395","209.50615583186126","143.52743175778645","118290","48"
"751","25","5","0","0.175","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","269.979797650561","3.68","368","360","226","134","44","45","73723.20000012795","34099.1999999838","39624.0000000039","179.54582973777653","105.0066359313035","92154","21"
"752","25","5","0","0.2","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","221.98091421209776","3.02","302","296","152","144","36","38","70497.60000011622","22208.799999988565","48288.80000003542","116.63071253913289","111.6539831494468","88122","13"
"753","25","5","0","0.25","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","267.728708250613","3.72","372","357","232","125","48","52","78092.00000014385","41055.20000000911","37036.79999999449","181.78121064443758","101.87617924546376","97615","35"
"754","25","5","0","0.3","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","236.97615212485883","3.28","328","316","207","109","49","57","86208.00000017337","40088.80000000559","46119.20000002753","165.28775477263636","88.39840240121141","107760","34"
"755","25","5","0","0.325","600","20","30","0.8","0.7","0.5","0","1","0","1","0","5400","367.47398091063127","5.17","517","490","260","230","69","73","98254.4000002172","43024.80000001627","55229.60000006067","214.08686724936334","185.1143674818894","122818","52"
"756","25","5","0","0.175","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","253.4793493619929","3.57","357","338","253","85","43","44","73116.80000012575","44552.00000002183","28564.799999982784","203.69263152184587","68.0037659585926","91396","21"
"757","25","5","0","0.2","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","177.7328478235956","2.46","246","237","123","114","29","29","59955.200000077864","19564.79999999097","40390.40000000669","96.21276857763934","89.23764686038133","74944","5"
"759","25","5","0","0.3","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","320.2246207985162","4.45","445","427","296","131","65","65","94436.80000020331","45800.80000002637","48636.000000036685","231.66726447334503","106.72263380165386","118046","49"
"758","25","5","0","0.25","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","365.9727273176541","5.08","508","488","310","178","67","70","97501.60000021446","46339.20000002833","51162.40000004588","244.8233519932092","144.44060957401547","121877","49"
"761","25","5","0","0.175","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","203.9835643022677","2.79","279","272","192","80","39","43","65362.400000097536","36039.19999999086","29323.199999982095","151.06398634270312","61.141033249844305","81703","19"
"760","25","5","0","0.325","600","20","30","0.8","0.8","0.5","0","1","0","1","0","5400","332.9743946966406","4.71","471","444","305","139","68","73","95270.40000020634","52353.60000005021","42916.80000001588","242.96526699540908","115.54313633589108","119088","61"
"762","25","5","0","0.2","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","231.72903443437974","3.16","316","309","212","97","40","40","73967.20000012884","33720.799999982424","40246.400000006164","166.47719596980247","74.48144188499803","92459","17"
"763","25","5","0","0.25","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","243.73043631495088","3.35","335","325","214","111","42","45","77623.20000014214","39173.60000000226","38449.59999999963","168.51927981431132","85.8819934365423","97029","23"
"764","25","5","0","0.3","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","237.7282763568777","3.26","326","317","197","120","48","51","78663.20000014592","32706.399999979018","45956.80000002694","151.49000942922262","95.19844815992508","98329","27"
"765","25","5","0","0.325","600","20","30","0.8","0.9","0.5","0","1","0","1","0","5400","207.72762863862476","2.9","290","277","174","103","50","51","77125.60000014033","37575.99999999645","39549.60000000363","140.0572699464117","81.8629091777112","96407","30"
"766","25","5","0","0.175","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","195.72945776364972","2.68","268","261","188","73","38","39","74452.8000001306","37162.399999994945","37290.39999999541","149.1886410724141","56.92609653720172","93066","16"
"767","25","5","0","0.2","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","188.23021461765654","2.62","262","251","172","79","39","39","74467.20000013066","31456.799999980154","43010.40000001622","137.92788528688655","61.66184620525391","93084","14"
"768","25","5","0","0.25","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","290.22566590794605","4.01","401","387","293","94","56","59","86650.40000017498","48426.40000003592","38223.99999999881","230.79770794544146","74.76331660154513","108313","41"
"769","25","5","0","0.3","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","240.72803116847987","3.32","332","321","238","83","47","49","78347.20000014477","39967.20000000515","38379.999999999374","190.32528951989332","63.11326692764827","97934","28"
"770","25","5","0","0.325","600","20","30","0.8","0.995","0.5","0","1","0","1","0","5400","309.72464453431957","4.25","425","413","291","122","65","66","99314.40000022105","49044.80000003817","50269.60000004263","233.2225214848031","95.14713559448934","124143","50"
"771","25","5","0","0.175","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","380.22574910560485","5.33","533","507","205","302","60","66","85142.4000001695","30403.99999998111","54738.400000058886","165.79696611993373","241.48327188695512","106428","43"
"772","25","5","0","0.2","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","506.9700960693069","7.08","708","676","304","372","84","90","103640.80000023679","48636.000000036685","55004.800000059855","244.52889554719718","300.058201168942","129551","76"
"774","25","5","0","0.3","600","20","30","0.8","0","0.5","0","0","1","1","0","5400","459.72082013364746","6.51","651","613","326","287","87","95","107656.8000002514","55270.40000006082","52386.40000005033","262.34562237586636","232.97150255816968","134571","78"
